"ORIGIN","DESTINATION","COMMUTES"
21171,21071,1
21171,21073,16
21171,21075,1
21171,21077,2
21171,21079,1
21171,21081,1
21171,21083,5
21171,21085,20
21171,21087,8
21171,21089,2
21171,21091,2
21171,21093,105
21171,21095,2
21171,21097,2
21171,21099,49
21171,21101,16
21171,21107,11
21171,21111,161
21171,21113,4
21171,21115,2
21171,21117,7
21171,21121,1
21171,21123,6
21171,21125,15
21171,21131,1
21171,21133,1
21171,21137,4
21171,21139,1
21171,21141,17
21171,21143,1
21171,21145,12
21171,21147,1
21171,21149,4
21171,21151,12
21171,21153,1
21171,21155,3
21171,21157,2
21171,21161,4
21171,21163,4
21171,21165,1
21171,21167,1
21171,21169,78
21171,21171,1760
21171,21173,4
21171,21175,1
21171,21177,5
21171,21179,13
21171,21181,1
21171,21183,6
21171,21185,12
21171,21191,1
21171,21193,4
21171,21195,4
21171,21199,14
21171,21203,4
21171,21207,12
21171,21209,7
21171,21211,1
21171,21213,32
21171,21217,25
21171,21219,1
21171,21227,296
21171,21229,5
21171,21231,7
21171,21233,1
21171,21235,3
21171,21239,3
21171,29097,2
21171,37127,1
21171,39039,1
21171,39061,2
21171,39095,1
21171,39143,1
21171,42063,1
21171,42069,1
21171,45027,1
21171,47001,2
21171,47003,1
21171,47009,1
21171,47011,2
21171,47021,1
21171,47027,41
21171,47031,1
21171,47037,29
21171,47045,1
21171,47049,1
21171,47063,2
21171,47065,2
21171,47085,1
21171,47087,3
21171,47093,4
21171,47111,41
21171,47113,1
21171,47119,1
21171,47125,2
21171,47131,1
21171,47133,2
21171,47137,4
21171,47141,3
21171,47147,7
21171,47149,3
21171,47155,1
21171,47157,4
21171,47159,4
21171,47165,21
21171,47187,3
21171,47189,1
21171,48085,1
21171,48369,1
21171,51059,1
21171,51680,1
21171,53077,1
21171,55019,1
21171,55059,2
21173,1089,1
21173,1095,1
21173,1125,1
21173,2122,1
21173,2230,1
21173,2275,1
21173,5139,1
21173,6059,1
21173,6065,1
21173,8059,1
21173,10001,1
21173,11001,1
21173,12011,1
21173,12021,1
21173,12039,2
21173,12095,1
21173,13059,1
21173,13089,3
21173,13121,6
21173,13139,2
21173,17031,10
21173,17037,1
21173,17043,1
21173,17045,1
21173,17089,1
21173,17097,1
21173,17115,1
21173,17195,1
21173,18003,1
21173,18005,2
21173,18011,1
21173,18019,5
21173,18025,1
21173,18029,1
21173,18035,1
21173,18041,1
21173,18043,2
21173,18051,1
21173,18057,2
21173,18071,1
21173,18093,2
21173,18095,1
21173,18097,17
21173,18105,1
21173,18145,1
21173,18157,1
21173,18163,1
21173,18177,1
21173,19027,1
21173,19111,1
21173,21001,2
21173,21005,20
21173,21009,12
21173,21011,185
21173,21013,1
21173,21015,127
21173,21017,145
21173,21019,117
21173,21021,28
21173,21023,3
21173,21025,25
21173,21027,2
21173,21029,23
21173,21035,4
21173,21037,105
21173,21041,20
21173,21043,28
21173,21045,8
21173,21047,2
21173,21049,929
21173,21051,2
21173,21055,2
21173,21057,1
21173,21059,30
21173,21061,1
21173,21063,2
21173,21065,21
21173,21067,2003
21173,21069,29
21173,21071,46
21173,21073,103
21173,21077,2
21173,21079,5
21173,21081,23
21173,21083,5
21173,21085,3
21173,21089,33
21173,21091,1
21173,21093,21
21173,21095,4
21173,21097,24
21173,21099,3
21173,21101,4
21173,21103,1
21173,21107,6
21173,21109,17
21173,21111,334
21173,21113,91
21173,21115,35
21173,21117,131
21173,21121,3
21173,21123,1
21173,21125,25
21173,21127,13
21173,21129,14
21173,21133,4
21173,21135,9
21173,21137,3
21173,21141,1
21173,21143,1
21173,21145,9
21173,21151,250
21173,21153,1
21173,21155,7
21173,21157,5
21173,21159,3
21173,21161,71
21173,21163,2
21173,21165,123
21173,21167,8
21173,21169,1
21173,21171,1
21173,21173,4520
21173,21175,20
21173,21177,1
21173,21179,10
21173,21181,12
21173,21183,3
21173,21185,7
21173,21187,3
21173,21189,1
21173,21191,15
21173,21193,14
21173,21195,24
21173,21197,141
21173,21199,19
21173,21201,1
21173,21203,2
21173,21205,287
21173,21209,304
21173,21211,16
21173,21213,2
21173,21215,1
21173,21217,8
21173,21223,1
21173,21227,25
21173,21229,1
21173,21231,1
21173,21235,9
21173,21237,18
21173,21239,23
21173,22045,1
21173,24003,3
21173,25017,1
21173,26075,1
21173,26081,1
21173,26125,1
21173,26139,1
21173,26145,1
21173,26161,1
21173,26163,2
21173,29105,1
21173,29183,1
21173,29187,1
21173,29510,1
21173,31153,1
21173,34003,1
21173,34039,1
21173,36061,2
21173,37001,1
21173,37119,1
21173,37147,1
21173,37183,2
21173,38023,1
21173,38035,1
21173,39001,8
21173,39003,5
21173,39007,2
21173,39009,2
21173,39011,2
21173,39015,11
21173,39017,24
21173,39023,1
21173,39025,20
21173,39027,2
21173,39031,1
21173,39035,28
21173,39037,1
21173,39041,5
21173,39045,3
21173,39049,69
21173,39051,1
21173,39055,1
21173,39057,1
21173,39061,116
21173,39063,1
21173,39065,1
21173,39071,6
21173,39075,1
21173,39077,1
21173,39079,3
21173,39083,1
21173,39085,1
21173,39087,11
21173,39089,2
21173,39091,2
21173,39093,2
21173,39095,3
21173,39099,2
21173,39103,2
21173,39109,3
21173,39113,25
21173,39119,1
21173,39123,1
21173,39129,5
21173,39131,5
21173,39139,4
21173,39143,1
21173,39145,20
21173,39147,2
21173,39149,2
21173,39151,1
21173,39153,11
21173,39157,1
21173,39165,10
21173,39167,1
21173,39171,1
21173,39173,5
21173,42003,1
21173,42033,1
21173,42055,1
21173,42105,1
21173,45013,1
21173,45015,1
21173,45045,1
21173,45069,1
21173,47009,1
21173,47011,1
21173,47037,1
21173,47041,1
21173,47055,1
21173,47063,1
21173,47093,4
21173,47149,1
21173,47157,1
21173,47187,1
21173,48113,2
21173,48339,1
21173,51059,1
21173,51173,1
21173,51191,1
21173,53063,1
21173,54011,10
21173,54039,1
21173,54049,1
21173,54053,2
21173,54059,1
21173,54099,11
21173,54107,1
21175,1101,1
21175,4019,1
21175,5071,1
21175,6059,1
21175,6067,1
21175,6081,1
21175,12073,1
21175,13089,1
21175,13121,1
21175,13135,1
21175,17001,1
21175,17031,6
21175,17033,1
21175,17161,1
21175,17167,1
21175,17197,1
21175,18005,1
21175,18019,2
21175,18029,1
21175,18035,1
21175,18055,1
21175,18057,1
21175,18065,1
21175,18071,1
21175,18085,1
21175,18095,1
21175,18097,5
21175,18127,1
21175,18137,1
21175,18153,1
21175,18157,1
21175,18163,3
21175,18175,1
21175,18177,1
21175,18183,1
21175,19103,1
21175,19163,1
21175,21001,1
21175,21003,1
21175,21005,9
21175,21009,7
21175,21011,28
21175,21013,3
21175,21015,77
21175,21017,14
21175,21019,63
21175,21021,11
21175,21023,2
21175,21025,34
21175,21027,4
21175,21029,9
21175,21035,3
21175,21037,53
21175,21041,4
21175,21043,37
21175,21045,2
21175,21047,5
21175,21049,42
21175,21051,4
21175,21053,1
21175,21059,10
21175,21063,66
21175,21065,6
21175,21067,377
21175,21069,8
21175,21071,26
21175,21073,49
21175,21077,2
21175,21079,1
21175,21081,6
21175,21083,2
21175,21085,3
21175,21089,33
21175,21091,2
21175,21093,16
21175,21095,4
21175,21097,8
21175,21101,1
21175,21107,4
21175,21109,6
21175,21111,178
21175,21113,25
21175,21115,52
21175,21117,57
21175,21121,3
21175,21123,1
21175,21125,7
21175,21127,29
21175,21129,19
21175,21133,4
21175,21135,10
21175,21137,2
21175,21141,1
21175,21145,8
21175,21147,2
21175,21151,67
21175,21153,50
21175,21155,4
21175,21157,1
21175,21159,3
21175,21161,32
21175,21165,38
21175,21167,4
21175,21173,130
21175,21175,1658
21175,21179,6
21175,21181,1
21175,21185,4
21175,21189,9
21175,21191,8
21175,21193,7
21175,21195,8
21175,21197,36
21175,21199,9
21175,21203,1
21175,21205,386
21175,21207,2
21175,21209,46
21175,21211,13
21175,21213,1
21175,21217,9
21175,21223,2
21175,21227,13
21175,21229,1
21175,21231,1
21175,21235,2
21175,21237,83
21175,21239,14
21175,24017,1
21175,26161,1
21175,26163,1
21175,28071,1
21175,28087,1
21175,29019,2
21175,29510,1
21175,36055,1
21175,36113,1
21175,37009,1
21175,37071,1
21175,37081,1
21175,37129,1
21175,37135,1
21175,37183,1
21175,38035,1
21175,39001,8
21175,39003,6
21175,39007,1
21175,39009,4
21175,39015,13
21175,39017,10
21175,39023,1
21175,39025,21
21175,39027,5
21175,39035,14
21175,39041,1
21175,39047,1
21175,39049,29
21175,39061,54
21175,39065,1
21175,39071,2
21175,39079,2
21175,39085,1
21175,39087,4
21175,39089,1
21175,39091,1
21175,39095,4
21175,39099,6
21175,39107,1
21175,39113,7
21175,39119,1
21175,39129,1
21175,39131,3
21175,39135,1
21175,39139,2
21175,39141,1
21175,39145,22
21175,39151,3
21175,39153,3
21175,39157,1
21175,39159,1
21175,39165,5
21175,39173,5
21175,40131,1
21175,42039,1
21175,42061,1
21175,45001,1
21175,45069,1
21175,47011,1
21175,47029,1
21175,47035,2
21175,47037,1
21175,47059,1
21175,47063,1
21175,47065,1
21175,47093,1
21175,47141,1
21175,47155,1
21175,47157,1
21175,47179,1
21175,48141,1
21175,48179,1
21175,49053,1
21175,51059,1
21175,51770,1
21175,51830,1
21175,54011,4
21175,54059,2
21175,54099,8
21175,55059,1
21175,55087,1
21177,1033,1
21177,1077,1
21177,1083,1
21177,1089,3
21177,1095,1
21177,5009,1
21177,5031,1
21177,5059,1
21177,5093,1
21177,5131,1
21177,5135,1
21177,5143,1
21177,6023,2
21177,6031,1
21177,6033,1
21177,6037,2
21177,6073,1
21177,6077,1
21177,6085,1
21177,8037,1
21177,12086,1
21177,12099,1
21177,12105,1
21177,13021,1
21177,13063,1
21177,13121,2
21177,13285,1
21177,16001,1
21177,17001,2
21177,17005,1
21177,17019,1
21177,17031,1
21177,17043,3
21177,17051,1
21177,17055,3
21177,17059,6
21177,17063,1
21177,17065,5
21177,17069,2
21177,17077,5
21177,17081,3
21177,17089,2
21177,17097,1
21177,17101,1
21177,17115,4
21177,17119,14
21177,17127,12
21177,17137,1
21177,17139,1
21177,17161,1
21177,17165,3
21177,17167,3
21177,17189,1
21177,17193,4
21177,17199,7
21177,18003,2
21177,18005,2
21177,18011,1
21177,18019,23
21177,18021,1
21177,18025,1
21177,18027,7
21177,18037,4
21177,18043,2
21177,18051,20
21177,18055,1
21177,18057,2
21177,18059,1
21177,18065,1
21177,18071,2
21177,18077,1
21177,18081,3
21177,18083,2
21177,18089,3
21177,18093,2
21177,18097,30
21177,18105,2
21177,18117,1
21177,18119,1
21177,18123,1
21177,18127,1
21177,18129,13
21177,18141,1
21177,18147,26
21177,18153,1
21177,18157,2
21177,18163,137
21177,18165,1
21177,18167,8
21177,18173,32
21177,18175,2
21177,18177,4
21177,19113,1
21177,20059,1
21177,21001,8
21177,21003,5
21177,21005,6
21177,21007,10
21177,21009,37
21177,21013,2
21177,21015,27
21177,21017,1
21177,21019,8
21177,21021,10
21177,21023,2
21177,21025,3
21177,21027,9
21177,21029,10
21177,21031,129
21177,21033,51
21177,21035,63
21177,21037,7
21177,21039,5
21177,21041,5
21177,21045,5
21177,21047,361
21177,21049,11
21177,21053,3
21177,21055,10
21177,21059,855
21177,21061,2
21177,21065,2
21177,21067,152
21177,21071,5
21177,21073,51
21177,21075,9
21177,21083,59
21177,21085,34
21177,21087,3
21177,21089,5
21177,21091,16
21177,21093,75
21177,21095,1
21177,21097,1
21177,21099,5
21177,21101,230
21177,21103,2
21177,21105,3
21177,21107,1042
21177,21111,432
21177,21113,1
21177,21115,2
21177,21117,17
21177,21119,1
21177,21121,4
21177,21123,6
21177,21125,8
21177,21131,1
21177,21133,2
21177,21137,1
21177,21139,6
21177,21141,408
21177,21143,31
21177,21145,243
21177,21149,201
21177,21151,24
21177,21153,1
21177,21155,8
21177,21157,58
21177,21161,1
21177,21163,7
21177,21167,3
21177,21169,3
21177,21171,7
21177,21173,5
21177,21175,1
21177,21177,4789
21177,21179,15
21177,21181,1
21177,21183,461
21177,21185,15
21177,21191,1
21177,21193,9
21177,21195,8
21177,21199,18
21177,21203,1
21177,21207,4
21177,21209,12
21177,21211,11
21177,21213,29
21177,21215,1
21177,21217,7
21177,21219,86
21177,21221,27
21177,21225,51
21177,21227,206
21177,21229,2
21177,21231,2
21177,21233,80
21177,21235,2
21177,21239,11
21177,22017,1
21177,22031,1
21177,22033,1
21177,22109,1
21177,26049,1
21177,26077,1
21177,26099,1
21177,26101,1
21177,26145,1
21177,27007,1
21177,27027,1
21177,27053,1
21177,28061,1
21177,28117,1
21177,28123,1
21177,28141,2
21177,29019,2
21177,29031,1
21177,29055,1
21177,29099,2
21177,29157,2
21177,29183,1
21177,29187,2
21177,29189,6
21177,29207,1
21177,30063,1
21177,31153,2
21177,34015,1
21177,35027,1
21177,36065,1
21177,36103,1
21177,37035,1
21177,37119,1
21177,39035,1
21177,39061,7
21177,39077,1
21177,39085,1
21177,39145,1
21177,39151,1
21177,39153,1
21177,39169,1
21177,42073,1
21177,42101,1
21177,45043,1
21177,46109,1
21177,47003,6
21177,47009,2
21177,47021,2
21177,47031,1
21177,47035,2
21177,47037,50
21177,47045,1
21177,47053,1
21177,47065,3
21177,47079,5
21177,47093,1
21177,47113,2
21177,47125,85
21177,47131,1
21177,47135,2
21177,47141,3
21177,47147,4
21177,47149,3
21177,47155,1
21177,47157,11
21177,47161,1
21177,47163,1
21177,47165,6
21177,47167,3
21177,47177,2
21177,47187,5
21177,47189,1
21177,48029,1
21177,48277,1
21177,48303,1
21177,48339,1
21177,48439,1
21177,49043,1
21177,49049,1
21177,51700,1
21177,51810,1
21177,53005,1
21177,53073,2
21177,54037,1
21177,54061,1
21177,55079,1
21177,55111,1
21177,55127,1
21179,1049,1
21179,1073,1
21179,1089,1
21179,2020,2
21179,2090,1
21179,2130,1
21179,2185,1
21179,4013,1
21179,5007,1
21179,5015,1
21179,5029,1
21179,5069,1
21179,5085,1
21179,5115,1
21179,5119,5
21179,5145,1
21179,6029,1
21179,6047,1
21179,6059,1
21179,6067,1
21179,6085,1
21179,6097,1
21179,6111,1
21179,8099,1
21179,8101,1
21179,11001,2
21179,12001,2
21179,12005,1
21179,12009,1
21179,12033,1
21179,12057,1
21179,12073,1
21179,12117,1
21179,12127,1
21179,13013,1
21179,13019,1
21179,13039,1
21179,13067,1
21179,13135,1
21179,13247,1
21179,15001,2
21179,15009,1
21179,16013,1
21179,17031,9
21179,17043,1
21179,17045,1
21179,17047,1
21179,17089,1
21179,17099,1
21179,17147,1
21179,17163,1
21179,17167,1
21179,17197,1
21179,17199,1
21179,18003,2
21179,18005,1
21179,18011,1
21179,18019,120
21179,18025,3
21179,18027,3
21179,18029,4
21179,18031,2
21179,18035,2
21179,18037,14
21179,18043,58
21179,18051,3
21179,18055,1
21179,18057,8
21179,18059,1
21179,18061,15
21179,18063,6
21179,18067,1
21179,18071,1
21179,18077,4
21179,18079,2
21179,18081,1
21179,18083,2
21179,18093,4
21179,18097,29
21179,18099,1
21179,18103,1
21179,18105,7
21179,18109,1
21179,18123,30
21179,18129,1
21179,18133,3
21179,18141,1
21179,18143,3
21179,18145,2
21179,18147,3
21179,18157,2
21179,18161,1
21179,18163,11
21179,18167,4
21179,18169,1
21179,18173,1
21179,18175,3
21179,18177,3
21179,18179,1
21179,19103,2
21179,19113,1
21179,19167,1
21179,20091,1
21179,21001,34
21179,21003,7
21179,21005,71
21179,21007,3
21179,21009,114
21179,21011,4
21179,21013,18
21179,21015,105
21179,21017,16
21179,21019,20
21179,21021,185
21179,21025,5
21179,21027,22
21179,21029,1448
21179,21031,16
21179,21033,4
21179,21035,13
21179,21037,57
21179,21041,21
21179,21043,4
21179,21045,14
21179,21047,53
21179,21049,25
21179,21051,5
21179,21053,4
21179,21055,2
21179,21057,4
21179,21059,206
21179,21061,10
21179,21063,3
21179,21065,1
21179,21067,517
21179,21069,1
21179,21071,8
21179,21073,211
21179,21075,1
21179,21077,6
21179,21079,2
21179,21081,5
21179,21083,7
21179,21085,80
21179,21087,12
21179,21089,8
21179,21091,16
21179,21093,1162
21179,21095,4
21179,21097,5
21179,21099,22
21179,21101,28
21179,21103,11
21179,21107,28
21179,21111,5485
21179,21113,64
21179,21115,5
21179,21117,50
21179,21119,1
21179,21121,10
21179,21123,113
21179,21125,56
21179,21127,6
21179,21129,2
21179,21131,1
21179,21133,5
21179,21135,1
21179,21137,27
21179,21139,1
21179,21141,17
21179,21143,5
21179,21145,33
21179,21147,3
21179,21149,10
21179,21151,59
21179,21155,436
21179,21157,8
21179,21159,1
21179,21161,13
21179,21163,77
21179,21167,67
21179,21169,5
21179,21171,19
21179,21173,13
21179,21175,1
21179,21177,42
21179,21179,8694
21179,21181,3
21179,21183,20
21179,21185,120
21179,21187,2
21179,21191,3
21179,21193,10
21179,21195,14
21179,21199,65
21179,21203,5
21179,21205,18
21179,21207,33
21179,21209,135
21179,21211,258
21179,21213,24
21179,21215,79
21179,21217,170
21179,21221,1
21179,21223,7
21179,21225,2
21179,21227,277
21179,21229,290
21179,21231,14
21179,21233,8
21179,21235,13
21179,21239,61
21179,22017,1
21179,22061,1
21179,23029,1
21179,23031,1
21179,24031,2
21179,24033,2
21179,25021,1
21179,26065,1
21179,26081,2
21179,26089,1
21179,26095,1
21179,26125,1
21179,26139,1
21179,26147,1
21179,26151,1
21179,26161,1
21179,26163,2
21179,27053,1
21179,28049,1
21179,28081,1
21179,28089,1
21179,28121,1
21179,29019,1
21179,29023,1
21179,29029,1
21179,29043,1
21179,29071,1
21179,29077,2
21179,29095,1
21179,29189,1
21179,29510,1
21179,31119,1
21179,32003,1
21179,34007,1
21179,34013,1
21179,36057,1
21179,37001,1
21179,37067,2
21179,37081,1
21179,37119,1
21179,37153,1
21179,37155,1
21179,37179,1
21179,37183,3
21179,39001,1
21179,39011,1
21179,39017,7
21179,39023,2
21179,39027,2
21179,39049,3
21179,39057,1
21179,39061,17
21179,39095,2
21179,39107,2
21179,39113,3
21179,39133,1
21179,39149,1
21179,39165,2
21179,41039,1
21179,42003,3
21179,42005,1
21179,42059,1
21179,42091,1
21179,42125,1
21179,45013,1
21179,45031,1
21179,45069,1
21179,45079,1
21179,45085,1
21179,45087,2
21179,45091,1
21179,47009,3
21179,47029,1
21179,47037,13
21179,47041,1
21179,47043,1
21179,47063,1
21179,47065,5
21179,47079,1
21179,47093,2
21179,47111,1
21179,47125,1
21179,47141,2
21179,47147,1
21179,47149,2
21179,47155,2
21179,47157,1
21179,47177,1
21179,47185,1
21179,47187,2
21179,47189,3
21179,48037,1
21179,48049,1
21179,48113,1
21179,48183,1
21179,48265,1
21179,51041,1
21179,51051,1
21179,51059,2
21179,51067,1
21179,51165,1
21179,51600,1
21179,51770,1
21179,53047,1
21179,53061,1
21179,54007,1
21179,54025,1
21179,55025,1
21179,55043,1
21179,55049,1
21179,55063,1
21179,55079,1
21179,55131,1
21179,55139,1
21181,1089,1
21181,1103,1
21181,2185,1
21181,5119,1
21181,6019,1
21181,6067,1
21181,9140,1
21181,12063,1
21181,13121,1
21181,17031,1
21181,17113,1
21181,18019,3
21181,18029,1
21181,18059,1
21181,18097,2
21181,18155,1
21181,18163,1
21181,21001,3
21181,21003,2
21181,21005,3
21181,21009,5
21181,21011,31
21181,21013,2
21181,21015,47
21181,21017,462
21181,21019,12
21181,21021,10
21181,21023,4
21181,21025,3
21181,21029,17
21181,21035,1
21181,21037,20
21181,21041,8
21181,21043,2
21181,21045,1
21181,21047,3
21181,21049,63
21181,21051,2
21181,21059,10
21181,21063,1
21181,21065,3
21181,21067,537
21181,21069,23
21181,21071,2
21181,21073,53
21181,21077,5
21181,21079,2
21181,21081,11
21181,21089,2
21181,21091,1
21181,21093,10
21181,21097,219
21181,21101,4
21181,21103,3
21181,21107,3
21181,21111,213
21181,21113,18
21181,21115,3
21181,21117,34
21181,21121,6
21181,21123,3
21181,21125,13
21181,21127,1
21181,21129,3
21181,21137,4
21181,21141,2
21181,21145,9
21181,21147,1
21181,21151,41
21181,21153,1
21181,21155,2
21181,21157,1
21181,21159,1
21181,21161,44
21181,21165,2
21181,21167,12
21181,21173,141
21181,21175,1
21181,21177,1
21181,21179,7
21181,21181,403
21181,21183,6
21181,21185,4
21181,21187,1
21181,21189,1
21181,21193,4
21181,21195,7
21181,21197,7
21181,21199,18
21181,21201,12
21181,21203,2
21181,21205,12
21181,21207,1
21181,21209,176
21181,21211,18
21181,21213,3
21181,21215,1
21181,21217,6
21181,21223,1
21181,21227,13
21181,21229,4
21181,21235,6
21181,21239,16
21181,25017,1
21181,31109,1
21181,36029,1
21181,37067,1
21181,37109,1
21181,37119,2
21181,37147,1
21181,39009,1
21181,39015,1
21181,39017,1
21181,39025,1
21181,39049,4
21181,39061,7
21181,39113,1
21181,39119,1
21181,42049,1
21181,45045,1
21181,45077,1
21181,47037,1
21181,47065,1
21181,47105,1
21181,47157,1
21181,48085,1
21181,48113,1
21181,48157,1
21181,48349,1
21181,50019,1
21181,54039,1
21181,54067,1
21181,55089,1
21183,1073,1
21183,1089,1
21183,2130,1
21183,4013,1
21183,5033,2
21183,5043,1
21183,5049,1
21183,5091,1
21183,5119,1
21183,5135,4
21183,5143,1
21183,6071,1
21183,6081,1
21183,8031,1
21183,8067,1
21183,12091,1
21183,13121,1
21183,17021,1
21183,17027,1
21183,17031,2
21183,17033,1
21183,17043,1
21183,17047,1
21183,17055,1
21183,17059,1
21183,17063,1
21183,17069,3
21183,17077,2
21183,17081,2
21183,17097,1
21183,17101,1
21183,17115,4
21183,17119,10
21183,17127,1
21183,17129,1
21183,17165,7
21183,17177,1
21183,17185,2
21183,17189,1
21183,17193,8
21183,17197,1
21183,17199,7
21183,17201,1
21183,18005,2
21183,18019,9
21183,18025,1
21183,18027,1
21183,18037,34
21183,18039,1
21183,18043,1
21183,18051,35
21183,18055,1
21183,18057,6
21183,18061,4
21183,18063,3
21183,18067,1
21183,18071,3
21183,18079,1
21183,18081,1
21183,18083,12
21183,18089,4
21183,18093,2
21183,18097,18
21183,18105,2
21183,18117,1
21183,18123,47
21183,18125,1
21183,18129,14
21183,18133,1
21183,18141,4
21183,18143,3
21183,18147,81
21183,18149,1
21183,18153,1
21183,18157,1
21183,18163,159
21183,18167,4
21183,18173,37
21183,18175,1
21183,18177,1
21183,19005,1
21183,19031,1
21183,19111,1
21183,19113,1
21183,21001,3
21183,21003,11
21183,21005,3
21183,21007,3
21183,21009,21
21183,21013,3
21183,21015,15
21183,21019,7
21183,21021,4
21183,21027,60
21183,21029,12
21183,21031,204
21183,21033,16
21183,21035,28
21183,21037,3
21183,21039,2
21183,21041,1
21183,21045,2
