"state","state_code","FIPS","county","pop_2024","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log"
"New York","NY","36011","Cayuga County",74567,6041290.93805386,6035785.04874948,15465704.8014179,66.6804402128546,15451609.7247987,66.6196692408316,1492400.92821636,3820546.37623388,16.472299031438,7605813.049849,19470881.4076134,233735.979521528,598364.107575111,2.57984893756813,0,0,0,7299955.8867487,19272156.1010325,83.0919682722695,7528185.97696584,15.6141284440671,15.6132166523751,16.5541356016902,4.21479721960386,16.5532238099062,4.21389890582784,14.2158974123521,15.1559042625252,2.86061671431061,15.8444235193473,16.7844306977191,15.8033790001763,16.7741719750199,4.43191106030496,15.8341647974742
"New York","NY","36013","Chautauqua County",124105,400782.901799999,397270.726680905,1026004.228608,4.42362081148474,1017013.06030312,4.38485535796707,835004.747120375,2137612.15262816,9.21632225441972,4517229.31468475,11564107.045593,14683.6248107718,37590.0795155758,0.162069758987318,0,0,0,1221104.0241096,3154625.21293128,13.6011776123868,1232275.47380128,12.9011776627765,12.892375775618,13.841183400809,1.69076363880729,13.8323815002086,1.68359045007437,13.6351938865882,14.575200415294,2.32398666232237,15.323409601755,16.2634167253463,14.0152667642256,14.9643805724321,2.68110218384424,14.0243738084523
"New York","NY","36015","Chemung County",81115,4213661.76911132,4211099.84291593,10786974.128925,46.5080765937966,10780415.5978648,46.4797994642472,970480.056745285,2484428.94526793,10.7116240659679,5056172.59939799,12943801.8544589,163208.19821454,417812.987429223,1.80140215309646,0,0,0,5020933.62764206,13264844.5431327,57.1914235302151,5181579.89966122,15.2538428438296,15.2532346543558,16.1938499577023,3.86089973014014,16.1932417681404,3.86030434614888,13.7855471623335,14.7255537929145,2.46058185851117,15.4361205495434,16.3761276875138,15.4291266551436,16.4006279015459,4.06373798185475,15.4606207606586
"New York","NY","36017","Chenango County",45776,757718.191451115,753934.9949009,1939758.57011486,8.36327584308074,1930073.5869463,8.32151900435755,380397.343447278,973817.199225031,4.1986162522138,1980727.55789286,5070662.54820572,28763.9063686034,73635.6003036248,0.317480147631769,0,0,0,1109351.62852979,2903890.78617133,12.5201352565714,1134332.33834818,13.5380681361603,13.5330627559876,14.4780745904287,2.23679521249478,14.4730692062205,2.23232559871733,12.8489742548786,13.7889799114296,1.64839248483157,14.4989752935223,15.4389822443618,13.9192871856103,14.8815623905174,2.60418007474905,13.9415556692359
"New York","NY","36019","Clinton County",77871,217108.655286067,214979.93901371,555798.157532332,2.39632569544142,550348.643875097,2.3728300982943,239669.888803242,613554.9153363,2.64534415823289,1347124.1654557,3448637.86356659,7827.21873359718,20037.6799580088,0.0863925270526193,0,0,0,448951.325355712,1163903.5592114,5.01817425652719,454649.827816952,12.2881578287884,12.2783046474295,13.2281622805145,1.22269416945747,13.2183090713633,1.21575218371518,12.3870219645833,13.3270266805224,1.29345078027169,14.1134833727205,15.0534901788597,13.0146719814783,13.9672909101072,1.79478393367551,13.0272849919309
"New York","NY","36021","Columbia County",60299,535105.778700195,523504.654391918,1369870.7934725,5.90620270568622,1340171.91524331,5.77815588857842,490077.36108332,1254598.0443733,5.40920384574575,2630678.30326561,6734536.45635995,19394.5276597653,49649.9908089992,0.214066108607267,0,0,0,1005788.61212375,2594769.95961661,11.1873597343242,1013582.01547524,13.1902215923189,13.1683031103651,14.1302277120184,1.93241995064914,14.1083092048283,1.9137050721205,13.1023205778791,14.0423265929462,1.85773505818663,14.7827526610178,15.7227596878676,13.8212834746927,14.7690088084967,2.50039932727921,13.8290021512141
"New York","NY","36023","Cortland County",45945,8617978.67678116,8614565.4895697,22062025.4125598,95.1204995430794,22053287.6532984,95.0828266635371,1624128.14326495,4157768.04675826,17.9262314405073,8160893.86622371,20891888.2975327,334561.899315476,856478.462247619,3.69270987832796,0,0,0,9907544.92073063,26211055.7000567,113.009058104044,10238693.6328346,15.969361238926,15.9689651062567,16.9093684267077,4.56560260793216,16.9089722940104,4.56521059723424,14.3004823182569,15.2404892015473,2.9405488667182,15.9148643859059,16.8548715697273,16.1088072389823,17.0816918911621,4.73627790229097,16.1416846921875
"New York","NY","36025","Delaware County",44191,239131.819706299,235213.106130284,612177.458448126,2.63940524805343,602145.551693528,2.59615264707856,218682.447495433,559827.065588308,2.41369634658206,1134673.50222883,2904764.16570581,8829.74000808953,22604.1344207092,0.0974578044231935,0,0,0,448984.527193642,1161972.61728184,5.00984899366062,453895.553625717,12.3847744075411,12.3682514682519,13.3247791177593,1.29182027490658,13.3082561360153,1.2798645648404,12.2953805179086,13.2353849898341,1.22779567682604,13.9418563855905,14.8818631070336,13.0147459327832,13.9656305115595,1.79339962238464,13.0256245956105
"New York","NY","36027","Dutchess County",299963,4698295.96536549,4575187.0989916,12027637.6713356,51.8572017857115,11712478.9734185,50.4983939600184,2994119.77442488,7664946.62252768,33.0474441068681,15655150.974846,40077186.4956059,167410.051705455,428569.732365966,1.84777989642269,0,0,0,7525005.68808491,19377425.5959462,83.5458380668865,7569306.87341647,15.3627106532219,15.3361583703803,16.3027177820121,3.96759397144715,16.2761654956805,3.94155062194106,14.9121611819674,15.852168236935,3.52775496683743,16.5663106204468,17.5063178400134,15.8337422573809,16.7796193690231,4.43729384961364,15.8396121910377
"New York","NY","36029","Erie County",950602,4168070.93365845,4128986.76953094,10670261.5901656,46.0048700757128,10570206.1299992,45.5734806101008,35104460.0941456,89867417.8410126,387.46368557881,190637917.089155,488033067.748238,141339.262898339,361828.513019747,1.56002489634403,0,0,0,39131191.7649057,100437623.971012,433.03716618891,39233446.8636765,15.2429641208217,15.233542842774,16.1829712331125,3.85025121497421,16.1735499536808,3.84103129352076,17.3738387770593,18.3138460181919,5.96219969202517,19.0658864700549,20.0058937253499,17.4824304758305,18.4250474457277,6.0731301668138,17.4850402027682
"New York","NY","36031","Essex County",36744,127665.351195022,126462.538392218,326823.299059257,1.40909979421634,323744.098284079,1.3958238093305,118010.380310159,302106.573594007,1.30253354613355,687801.906011882,1760772.87939042,4705.69785506018,12046.5865089541,0.0519388997652179,0,0,0,240970.033650121,625850.671878087,2.69835735546405,244472.918702378,11.7571755084344,11.7477093115487,12.6971779937303,0.87925314835228,12.687711751446,0.873727142211492,11.6785363421039,12.6185384368851,0.834010058480303,13.4412576020541,14.3812639745719,12.392432012926,13.3468686761245,1.30788876308897,12.4068639102333
"New York","NY","36033","Franklin County",47086,140620.924650047,139101.29688449,359989.56710412,1.55209627461252,356099.320024294,1.53532346075435,137438.62397571,351842.877377817,1.51697179343287,1081325.86826048,2768194.22274682,5046.30246402116,12918.5343078942,0.0556983057426697,0,0,0,273013.246161736,707942.197402111,3.05229525418723,276539.9208602,11.8538301825465,11.8429648902446,12.7938331076004,0.936915089932614,12.7829677679577,0.930321226833935,11.8309400012984,12.770942826015,0.923056509667212,13.8936994267341,14.8337061216817,12.5172792565482,13.4701191397992,1.39928345001692,12.530114084872
"New York","NY","36035","Fulton County",52073,291142.756746792,286732.994377908,745325.457271788,3.21347330954963,734036.465607443,3.16480078260028,275960.147643305,706457.977966861,3.04589603691354,1431773.62791231,3665340.48745553,10345.725068273,26485.056174779,0.114190412106827,0,0,0,556757.179321824,1440494.4435743,6.21069681951382,562693.142021213,12.5815724336103,12.5663102160943,13.5215775990614,1.43828732170199,13.5063153493559,1.4266684431664,12.528015365382,13.4680204156798,1.39770304313948,14.174425231374,15.1144320642572,13.2298862762049,14.1804976704155,1.97556559288403,13.2404914948842
"New York","NY","36037","Genesee County",57604,374872.124662189,371909.795705432,959672.639135203,4.13763193203459,952089.077005905,4.10493537745424,1086442.3516838,2781292.42031052,11.9915519744033,5993416.34972755,15343145.8553025,11773.9110284788,30141.2122329057,0.12995394170817,0,0,0,1449540.56531751,3733381.49731642,16.0964873518575,1458352.14738923,12.8343429134704,12.8264093080087,13.7743485464106,1.636592259694,13.7664149280011,1.63020779285957,13.8984199389704,14.8384266365719,2.5642992980959,15.6061723165497,16.5461794733671,14.1867579025571,15.1328252164345,2.83887302438742,14.1928183757946
"New York","NY","36039","Greene County",46903,390055.201892463,380807.447505851,998541.316844707,4.3052143715962,974867.06561498,4.20314275481717,388436.771880412,994398.136013854,4.28735103298796,2019346.46737169,5169526.95647152,14146.7705974226,36215.7327294018,0.156144258023482,0,0,0,764345.203175453,1969265.20162883,8.49049378780513,769244.219386263,12.8740461151399,12.8500517652296,13.8140518113553,1.66869018059846,13.7900574235058,1.64926281895218,12.8698882606204,13.8098939503265,1.66531737054535,14.5182849812354,15.4582919379586,13.5467761110268,14.493171544841,2.25029064370288,13.5531650785225
"New York","NY","36041","Hamilton County",5082,11334.2013894952,11255.2879628265,29015.5555571077,0.125100669022928,28813.5371848359,0.124229666106013,14366.5653732892,36778.4073556204,0.158570231637657,81887.2863600472,209631.453081721,422.682597264625,1082.06744899744,0.00466533758180455,0,0,0,25278.0841655198,65591.9445404563,0.28279989774367,25621.8533361157,9.33566832983234,9.32868218151838,10.2756218273575,0.117872515228903,10.2686353021362,0.117098059874929,9.57272854045258,10.5126933848045,0.147186685959711,11.3131112359255,12.2531110528487,10.1377326199748,11.091223416411,0.249045109123475,10.1512399406825
"New York","NY","36043","Herkimer County",59585,326923.869511736,322077.099089974,836925.105950043,3.60840551442716,824517.373670334,3.55490953341125,324531.921519359,830801.719089558,3.58200451061301,1549566.43155,3966890.064768,11741.4561095292,30058.1276403947,0.129595722197668,0,0,0,639714.334921565,1655319.09275989,7.13691404402426,646609.020609333,12.6974856666364,12.6825493388752,13.6374910611658,1.52788192178446,13.6225547053549,1.51620566957314,12.6901422630445,13.6301476438357,1.52213656845094,14.253486373527,15.1934932387635,13.3687785672027,14.3195049576147,2.09641099806333,13.3794986415387
"New York","NY","36045","Jefferson County",113140,339671.0898345,336379.303454669,869557.98997632,3.74910230776616,861131.016843954,3.71276938370333,299582.735723037,766931.803450974,3.3066291464881,1584895.57542596,4057332.67309045,12308.1332857058,31508.8212114068,0.135850392590716,0,0,0,626945.692271831,1628062.82029493,7.01939853019144,635962.039177706,12.735735989556,12.7259976543997,13.6757414540362,1.5579556123474,13.6660031013239,1.55027571479092,12.6101492425129,13.5501544669299,1.46015549753263,14.2760297110673,15.2160365850699,13.3486167957005,14.3029020264316,2.08186342283058,13.3628957261331
"New York","NY","36047","Kings County",2617631,203166331.869721,197231777.07834,520105809.586487,2242.43801273839,504913349.32055,2176.93566729364,133238434.114299,341090391.332606,1470.61241233234,712247091.734585,1823352554.84054,7470278.76293771,19123913.6331205,82.4528203546326,0,0,0,328934487.221083,846003740.653157,3647.54807962598,330470211.192639,19.1295355752451,19.099890133592,20.0695428307372,7.71576479532111,20.0398973889938,7.68613276554227,18.7076508263566,19.6476580802745,7.29411395777805,20.3839354495292,21.3239427071651,19.6113691649538,20.5560343403186,8.2020845810347,19.6160270836711
"New York","NY","36049","Lewis County",26570,70243.6800274473,69688.6327824333,179823.820870265,0.775311031107194,178402.899923029,0.769184725485438,66925.5822660286,171329.490601033,0.738687696513751,349504.120220242,894730.54776382,2533.3378034125,6485.34477673601,0.027961586632977,0,0,0,134635.924490063,349732.390524063,1.50787242199919,136614.215048462,11.1597398551817,11.151806845118,12.0997384386014,0.573975636369393,12.0918053594442,0.570518833403342,11.1113515104853,12.0513496638088,0.553130631270604,12.7642734906781,13.7042790056314,11.8103369861355,12.7649264018334,0.919434753055456,11.8249236038726
"New York","NY","36051","Livingston County",61561,556665.771835304,553963.712713163,1425064.37589838,6.14417002889187,1418147.1045457,6.11434618931966,1240906.62462106,3176720.95902992,13.6964434987856,6916753.40130245,17706888.7073343,17735.6048558808,45403.1484310549,0.195755832877061,0,0,0,1779836.79160049,4594868.06357562,19.8107896881052,1794870.33733423,13.2297220846505,13.2248562682372,14.169728248456,1.9662966435278,14.1648624267031,1.96211333544594,14.0313536251721,14.9713603925915,2.68760552565464,15.7494572004181,16.6894643708083,14.3920327898015,15.3404508179526,3.03547158721584,14.4004438989702
"New York","NY","36053","Madison County",67072,694884.671005989,689912.555192428,1778904.75777533,7.66975406994228,1766176.14129262,7.6148745955655,630246.709655283,1613431.57671752,6.95631587245745,3209738.34764276,8216930.16996548,26051.0569287273,66690.7057375419,0.287537210478603,0,0,0,1299080.32373254,3379607.71801014,14.571190468023,1320159.26484771,13.4515026088653,13.4443215863951,14.3915089904136,2.15984042475488,14.3843279616234,2.15349031335224,13.3538682110178,14.2938745026271,2.0739660626241,14.981700291698,15.9217073603376,14.0771678985681,15.0332704968557,2.74542244201252,14.093263699956
"New York","NY","36055","Monroe County",752202,8469721.55098472,8433111.87896742,21682487.1705209,93.4841190882781,21588766.4101566,93.0800417029655,28829603.9476967,73803786.1061036,318.205281305976,162501053.821375,416002697.782719,218132.131432192,558418.25646641,2.40762226113751,0,0,0,37081193.3672493,95392552.5162602,411.285323008941,37262715.8266642,15.9520083094193,15.9476765238541,16.8920154959633,4.54843176840149,16.8876837100857,4.54414592742154,17.1769133667006,18.116920604055,5.76583441088356,18.9061950509215,19.846202305663,17.4286205086947,18.3735110779869,6.02171564123529,17.4335038358489
"New York","NY","36057","Montgomery County",49648,232828.301717028,229195.86627272,596040.452395591,2.56983049015414,586741.417658163,2.52973766943837,251107.15967127,642834.328758452,2.77158245136159,1298504.48114821,3324171.47173941,8253.12506428679,21128.0001645742,0.0910934464274729,0,0,0,475682.336324011,1229575.74641662,5.30132012079996,480303.02594399,12.358060853401,12.3423365912717,13.2980654946282,1.27251811291471,13.2823411910191,1.26122355357704,12.4336390403217,13.3736438720671,1.32749466176199,14.0767245312144,15.0167313204163,13.0725076520065,14.0221805595253,1.84075915443054,13.0821745697623
"New York","NY","36059","Nassau County",1392438,52774367.5296523,51245966.9306222,135102380.87591,582.49438653352,131189675.342393,565.624742973902,43057547.1947901,110227320.818663,475.245478304884,201995761.761174,517109150.108605,1902329.26378364,4869962.91528613,20.9968621010912,0,0,0,93929585.4606588,241416996.161056,1040.87022127879,94303514.1254123,17.781536186296,17.7521474983633,18.7215434332407,6.36903483134361,18.6921547449636,6.33969725565209,17.5780481090037,18.5180553533426,6.16593343202289,19.1237572787156,20.0637645341903,18.3580559793278,19.3020362749239,6.94877266683951,18.3620290228942
"New York","NY","36061","New York County",1660664,239903609.693808,232812813.238352,614153240.816149,2647.92384062689,596000801.890182,2569.65953686173,107516655.379362,275242637.771166,1186.70959310215,539552904.135003,1381255434.58561,8569168.00640231,21937070.0963899,94.5817542614302,0,0,0,338851097.066768,871243439.661348,3756.36912996388,340329468.617714,19.2957477785254,19.2657453162859,20.2357550344768,7.88190873862355,20.2057525721599,7.85191777409472,18.4931563365934,19.4331635894171,7.07978201978904,20.1062514011261,21.0462586584882,19.64107133011,20.585431991358,8.23147429200232,19.6454247346571
