"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Ohio","OH","3902",629518.779594231,629277.233927885,1714214.00588853,6.37062664082017,1713621.71837049,6.36821683339828,5884661.50051605,15298716.0890905,59.5935827757041,35890748.6643336,93383033.7200007,27166.174598647,71723.6796533588,0.274939905117418,0,0,0,6487014.10551163,17012337.807461,65.9617996091024,6513938.73444393,13.3527125530916,13.3523287811652,14.3544658112813,1.99750272847822,14.3541202362736,1.99717572759141,15.5878599479268,16.5432795324608,4.10418899267766,17.3959901507388,18.3522202455868,15.6853130607745,16.6494494509498,4.20412230170272,15.6894550130782,"David J. Taylor","Republican"
"Ohio","OH","3903",3514771.4831067,3513750.63444023,9222753.70103853,35.4572974601341,9220249.98416937,35.447184615589,28188371.562278,73150034.0432888,286.056776563138,151141881.630187,392298953.519474,57883.3071332222,151744.756145303,0.58425506814731,0,0,0,31645259.7382514,82370284.0274581,321.503961178727,31702122.1967182,15.0724853537086,15.0721948663583,16.0371843254247,3.59614164308399,16.0369128168726,3.59586421584435,17.1544201303943,18.108023164491,5.65968002394042,18.8337295736801,19.7875347461736,17.2700989556347,18.2267353112424,5.77611541888513,17.271894214419,"Joyce Beatty","Democrat"
"Ohio","OH","3904",656632.734990018,656317.008722983,1707090.01048075,6.68969283976889,1706289.6539097,6.68653551820676,6416130.79046297,16654106.0836595,65.0904657372716,34881316.7948225,90551429.4648264,12426.4618270318,32427.5954920798,0.126460283883258,0,0,0,7060337.06362596,18360395.7375692,71.7770012554784,7072447.79918595,13.3948816610271,13.3944007198583,14.3503013163956,2.03988083990693,14.3498323640988,2.03947016421547,15.6743259692251,16.6281674156635,4.19102449647329,17.3674619371062,18.3214285396822,15.7700034926893,16.7257065517232,4.28739998847006,15.7717173427094,"Jim Jordan","Republican"
"Ohio","OH","3905",763518.690686528,763115.86275609,2122018.17980202,7.725291488262,2120764.58027311,7.72050078431993,4797307.71145684,12466808.4473413,48.7587967687485,23683174.1059412,61538260.5442318,19539.6026812774,52768.3672859504,0.19756070872689,0,0,0,5541286.79946209,14587573.0276145,56.4792975530684,5560423.57421293,13.5456941933365,13.5451664607352,14.5678786366647,2.16622587592723,14.5672877042294,2.16567666566637,15.3835656335223,16.3385804266464,3.90718726744621,16.9802754428574,17.9351696782592,15.5277374864866,16.4956806302934,4.05142484041709,15.5311850255798,"Robert E. Latta","Republican"
"Ohio","OH","3906",152043.506056396,151172.88494909,387084.520012124,1.49081148465392,384985.625706488,1.48306284206962,1812700.16560681,4622733.18738792,17.6759903394211,10465475.7403191,26666323.2615443,6645.4104350497,16900.2170480656,0.0645277345962075,0,0,0,1958098.26122816,5007718.81309441,19.1590531814907,1963873.0505559,11.9319285599726,11.9261860092193,12.8664009295425,0.912608554834952,12.8609638742418,0.909492815134325,14.4103286474733,15.3464969034562,2.92723875983618,16.1635924685168,17.0989120636955,14.4874847960012,15.4264912423324,3.00365347689643,14.4904296367953,"Michael A. Rulli","Republican"
"Ohio","OH","3907",1350074.97219998,1349711.60582971,3643030.71488429,13.6812662077298,3642131.38267578,13.6778237104827,16947173.0290313,44038344.1704411,172.51840397672,83213537.9576035,216189875.103616,63876.0263281206,167851.698211434,0.648540426830164,0,0,0,18233371.9749032,47680475.5531169,186.196227687203,18296884.634861,14.1156714245349,14.1154022431809,15.1083267816581,2.68657227339926,15.1080798875041,2.68633776359174,16.6456116539398,17.6005712935097,5.15628366855516,18.2369206204085,19.1916676355402,16.7187641528481,17.6800325754935,5.23215741259688,16.7222414194414,"Max L. Miller","Republican"
"Ohio","OH","3908",1623952.72066881,1623952.72066881,4493734.29758116,16.4246205387773,4493734.29758116,16.4246205387773,13169443.0857385,34252698.0537142,134.115975262191,76349288.4605713,198551182.131781,70343.5815377276,186954.923091383,0.715164058561356,0,0,0,14723052.2248695,38746432.3512953,150.540595800969,14793395.8064073,14.3003743021726,14.3003743021726,15.3181948286979,2.85788417958177,15.3181948286979,2.85788417958177,16.3934098621785,17.3492759240556,4.90613348566006,18.1508292832408,19.1065574743844,16.5049250699242,17.4725492669802,5.0208535481371,16.5096914774453,"Warren Davidson","Republican"
"Ohio","OH","3909",231160.998613072,230718.94087103,592725.589438513,2.32806142590417,591604.957957667,2.32364067180841,4496917.24915528,11627614.9930035,45.5710565317195,25086155.7539023,64841296.954246,6307.84384008833,16203.3673140472,0.0631821383593637,0,0,0,4721770.40392826,12219219.9509611,47.8946972035279,4727636.19002631,12.3508740364104,12.3489598767985,13.292488508316,1.20238998009156,13.2905960806904,1.20106077000918,15.3189028866139,16.2688935157781,3.84097924369678,17.0378267282079,17.9874532724328,15.3676945845977,16.3185207577083,3.88966894895496,15.3689360986656,"Marcy Kaptur","Democrat"
"Ohio","OH","3910",136453.508374709,136453.508374709,356105.090224416,1.38007579058657,356105.090224416,1.38007579058657,2560871.53868144,6659081.27829474,25.9493712982685,15709222.3392271,40851756.0147653,7204.15898732214,18860.4282792827,0.072476248260424,0,0,0,2690120.88806883,7015186.36851916,27.3294470888551,2697325.04705615,11.8237465660795,11.8237465660795,12.7829839716875,0.867132331960622,12.7829839716875,0.867132331960622,14.755858593807,15.71149223697,3.29395996863275,16.5697585716595,17.5254603897227,14.8050970621012,15.7635879808582,3.34390179684488,14.8077714873089,"Michael R. Turner","Republican"
"Ohio","OH","3911",4519675.38689583,4519517.12661643,12322550.3346829,45.6937518290502,12322161.7143249,45.6922702820502,36087738.425101,93826582.7401561,367.770802482019,176849514.341541,459743983.294088,185293.839347807,490148.58240016,1.88477594929482,0,0,0,40422119.972649,106148744.454481,413.463072764069,40607255.5517174,15.3239509534258,15.3239159369696,16.3269415834838,3.84361036191317,16.3269100456573,3.84357863238949,17.4014637375029,18.3569587825674,5.91017531957341,18.9908097331062,19.9461803366303,17.5148877419092,18.4803519274331,6.02698388197963,17.5194573414021,"Shontel M. Brown","Democrat"
"Ohio","OH","3912",576276.711985308,575929.228174996,1491257.72563397,5.79265286336358,1490322.04203082,5.78911527699504,6676076.34332164,17311856.7710248,67.5692170695919,42368369.300688,109918883.414024,11527.5731280145,29858.7856335262,0.115068568365769,0,0,0,7240825.48217893,18802178.8130556,73.3583323465869,7252005.57149663,13.2643449623498,13.2637418007004,14.2151311035986,1.91584156679294,14.2145034611545,1.91532063514222,15.7140411489756,16.6669022449653,4.2278437032581,17.5619126583437,18.515253237315,15.7952459128438,16.7494833685817,4.30889573584795,15.7967887570198,"Troy Balderson","Republican"
"Ohio","OH","3913",371843.989877511,369867.459343844,963414.117108212,3.76784286523737,958741.913582875,3.75229788525539,5599385.17339404,14544289.6709352,56.8833069482036,29317682.6264978,76139580.6998524,20128.8904197499,52230.3803063153,0.204378852157483,0,0,0,5951100.2728518,15503031.5845181,60.635604833459,5969252.63273788,12.8262323525366,12.820902706123,13.7782396644691,1.56189397310366,13.7733782403277,1.55862826638676,15.5381675378036,16.492709080825,4.05842903468893,17.1937014286728,18.1480788150744,15.5990868482694,16.5565462133665,4.12123970410467,15.6021324579113,"Emilia Strong Sykes","Democrat"
"Ohio","OH","3914",671160.037208958,670464.458157412,1730565.9242332,6.72341376486994,1728889.9141545,6.71722311131118,10724115.5506409,27791418.309104,108.673212472683,52198148.9883347,135187017.847124,39503.9170894042,102185.098883616,0.398788870072667,0,0,0,11355771.6707605,29520308.2232585,115.390435583994,11394580.0087983,13.4167643829999,13.4157274638331,14.3639596146603,2.04425646381819,14.3629906708037,2.04345459872154,16.1880056464849,17.1402378730703,4.69750514851675,17.7705576113883,18.7221697025191,16.2452367779492,17.2005890326843,4.75695036339893,16.2486484502446,"David P. Joyce","Republican"
"Ohio","OH","3915",2744018.17871411,2744018.17871411,7349096.79569655,27.8882574335707,7349096.79569655,27.8882574335707,18285099.6356423,47476680.6509853,185.575985732291,98436568.9682838,255646307.219686,45091.555363339,120398.351044795,0.458194768378522,0,0,0,20984026.258993,54825777.4466819,213.464243165862,21029117.8143564,14.8249342571308,14.8249342571308,15.8100881147699,3.36343519537171,15.8100881147699,3.36343519537171,16.7215971132771,17.675749235857,5.22883858630668,18.4049229389984,19.3593054386259,16.859272099565,17.8196710509213,5.36814302594488,16.861418645439,"Mike Carey","Republican"
"Oklahoma","OK","4001",88985.574692531,88985.574692531,253847.957006533,0.950481216833656,253847.957006533,0.950481216833656,3701508.31668486,10565951.7504895,39.5909917865429,18196798.6714006,51938060.9080026,15789.4336786942,45000.0621486252,0.16857660870812,0,0,0,3774704.4576987,10819799.7074961,40.5414730033765,3790493.89137739,11.3962407911845,11.3962407911845,12.4444947116672,0.66807611999442,12.4444947116672,0.66807611999442,15.1242512178647,16.1731473848518,3.70354616481056,16.7167562943542,17.7655624494481,15.1438329131705,16.1968884123124,3.72669227769835,15.1480071467339,"Kevin Hern","Republican"
"Oklahoma","OK","4002",271795.607209444,271795.555999203,777911.422471883,2.91095189632365,777911.257120153,2.91095126643768,1048272.15856183,2985561.69381216,11.1427496814367,7343856.26781139,20911291.4988368,9539.37232878986,27250.5465595571,0.101835864264437,0,0,0,1310528.39344248,3763472.95093231,14.0537009478744,1320067.71456103,12.5128092979481,12.5128091095343,13.5643692293075,1.36378079611289,13.5643690167492,1.36378063505593,13.8626547573831,14.9092987941834,2.49673225763181,15.8093747758827,16.8557998819688,14.0859417306757,15.1408530119321,2.7116238711217,14.0931943496933,"Josh Brecheen","Republican"
"Oklahoma","OK","4003",328606.416186442,328606.33937108,938824.958935007,3.51997795956684,938824.710907413,3.51997701473789,4166297.29422844,11899258.7874411,44.5995002561864,26881487.0547793,76761295.1520323,44064.4495902661,125865.16261277,0.47189362141855,0,0,0,4450839.26082462,12838083.4983485,48.1194772709243,4494903.63359952,12.7026190533703,12.70261881961,13.7523853937644,1.50850711763022,13.7523851295753,1.50850690859623,15.2425385003109,16.291986753411,3.81989675716613,17.1069484312677,18.1562111147355,15.3086034589749,16.3679266627257,3.89425564190368,15.3184550095559,"Frank D. Lucas","Republican"
"Oklahoma","OK","4004",1119621.12343084,1119621.0722206,3196569.81403522,11.9832369571804,3196569.64868349,11.9832363272945,6068096.85142966,17326372.166851,64.9516784901594,38790816.8437885,110760626.234551,82842.4203184608,236461.090792905,0.886339254966632,0,0,0,7104875.55454204,20522941.8155345,76.9349148174539,7187717.92365026,13.9285017965486,13.9285017508098,14.9775891725601,2.56365906055412,14.9775891208322,2.56365901203879,15.6185557451329,16.6677403591693,4.18892232978956,17.473694123076,18.5228819192571,15.7762919449137,16.8370539800474,4.35587405294566,15.7878844225665,"Tom Cole","Republican"
"Oklahoma","OK","4005",473374.956011696,473319.854604426,1352220.11591771,5.06930570700788,1352055.23502437,5.06873795767202,11158479.2794442,31857670.155085,119.419787658897,63379880.5057441,180937258.37043,198476.069935221,566569.853031608,2.12386456881363,0,0,0,11433378.1655207,33209725.3901093,124.488525616569,11631799.1340486,13.0676451847673,13.06752877705,14.1172590694891,1.80324421747633,14.117137128673,1.80315066873784,16.2277103299676,17.2767887635751,4.79098386869723,17.964657042641,19.0136608958263,16.2520476321061,17.3183533545388,4.83221432504187,16.2692532961842,"Stephanie I. Bice","Republican"
"Oregon","OR","4101",152621.143513847,152595.248706709,381962.174161138,1.42978080200053,381898.706818855,1.42956587510128,17382748.7817351,43164000.169952,161.560704711586,115817432.82584,287578315.108446,1563.95563038996,4267.8900970471,0.0163355234910384,0,0,0,17533805.9696185,43545898.8767709,162.990270586687,17535344.0304418,11.9357204955219,11.9355508150055,12.8530794802221,0.887801048345695,12.8529133055224,0.887712589170553,16.6709888805765,17.5805173995706,5.09105149946675,18.5675256629445,19.4770057849619,16.6796414021513,17.5893261093397,5.09980710037343,16.6797291180347,"Suzanne Bonamici","Democrat"
"Oregon","OR","4102",6425.4200054008,6370.42101861309,16634.52577776,0.0600833649701494,16469.9755878778,0.0595168754062359,898643.89275624,2261400.48874431,8.31502138506486,5926348.61014133,14917490.7399105,691.068417546294,1751.18483609759,0.00654805541056927,0,0,0,904378.244344095,2277870.46433219,8.3745382604711,905014.313774853,8.7681728978575,8.75957780353267,9.71929579467146,0.0583475512297797,9.70935505565407,0.0578130263070039,13.7086432329239,14.6314953068117,2.23162829981741,15.5949190013494,16.5180450246601,13.715004069481,14.638751996609,2.23799731842713,13.7157071438371,"Cliff Bentz","Republican"
"Oregon","OR","4103",148815.853924099,148789.95911696,368549.371877973,1.37743547205371,368485.90453569,1.37722054515446,14985630.826665,37184094.3982095,139.142021897765,99549759.3280867,246998534.665813,783.128795444252,1987.30126517802,0.00702074399330247,0,0,0,15133663.5517937,37552580.3027452,140.51924244292,15134420.785782,11.910471660586,11.9102976409127,12.8173326756468,0.866022373977058,12.8171604527635,0.86593196705861,16.5226024217856,17.4313916847619,4.94265635053751,18.4161681809185,19.3248929660962,16.5324322607864,17.4412526768941,4.95243569683353,16.5324822959277,"Maxine Dexter","Democrat"
"Oregon","OR","4104",16623.3542867105,16513.3563131351,41980.9166298304,0.155697931835684,41651.816250066,0.154564952707857,9924285.88554679,24654795.5388631,92.2708152532474,67047104.4197718,166580729.540444,12168.0179061439,30318.3621940519,0.113650268150989,0,0,0,9928741.22192736,24696447.3551132,92.4253802059553,9940799.24185993,9.71862402487266,9.7119853611728,10.6449942481169,0.144704431463768,10.6371242623575,0.143723608695731,16.1104955316334,17.0204820252787,4.53550725348804,18.0209059962869,18.930990617985,16.1109443635403,17.0221699999683,4.53716304500154,16.1121580826216,"Val T. Hoyle","Democrat"
"Oregon","OR","4105",94041.7621742816,93986.7631874939,236113.344414691,0.870751663142518,235948.794224809,0.870185173578605,8315699.88863435,20678919.7673667,77.2555607139806,56151852.5424904,139608777.136398,1314.69799830782,3413.14652048095,0.0121489713481174,0,0,0,8408426.95281033,20914868.5615915,78.1257458875592,8409686.65182185,11.4515048745566,11.4509198739217,12.3720714769023,0.626340309002401,12.3713743250406,0.626037449268078,15.9336559591355,16.844625418978,4.35997989033283,17.8435702491558,18.7543546269489,15.9447450885322,16.8559709262428,4.37103830711892,15.9448948911669,"Janelle S. Bynum","Democrat"
"Oregon","OR","4106",67384.0811940705,67191.1628420081,168231.149827094,0.628111962480478,167719.804784646,0.626377121322421,5883993.47403239,14615803.723541,54.6346269951572,39820830.7560936,98912263.6343828,1007.89824330622,2702.00581999559,0.0101884934067782,0,0,0,5950369.65698315,14783523.5283257,55.2610041164796,5951184.6368744,11.1181789251305,11.1153118953352,12.0331001487262,0.487421038237999,12.0300559996553,0.486354916166174,15.5877464215515,16.4976140164924,4.01880579508745,17.4999007442801,18.4097437993632,15.5989640708728,16.509023911113,4.03000165068914,15.5991010243724,"Andrea Salinas","Democrat"
"Maryland","MD","2401",2134290.82125512,2131737.74801622,4785873.96394556,16.9659788156113,4779793.11415332,16.9446704675956,17648355.7924488,38570858.623289,151.610639570401,109449299.39272,239052220.307509,44459.2971822596,98668.4809968785,0.35727555766291,0,0,0,19738187.3165217,43350651.7374423,168.555310037996,19780093.5404651,14.5736454499741,14.5724485183055,15.3811794217322,2.88847990366858,15.3799080311871,2.88729316096457,16.6861532374316,17.4680076172912,5.02788983837534,18.5109719898864,19.2921925852229,16.7980658104793,17.5848323184579,5.13317918650056,16.8001866637463,"Andy Harris","Republican"
"Maryland","MD","2402",4716118.40018251,4714421.28180881,10368685.9157509,39.4377783305634,10364581.8326056,39.4222262969577,57892685.2050484,126061698.375714,507.597915831058,347429057.058156,756221146.270624,103025.316147589,226471.446384937,0.872543717286149,0,0,0,62505778.2890833,136426280.20832,547.020142128016,62607106.4868572,15.3664968584238,15.3661369388244,16.1543009488277,3.69976445521891,16.1539050553436,3.69937978955214,17.8741016168624,18.6522820226478,6.23165775512484,19.6660710526548,20.4438444142121,17.950769579057,18.7312949622941,6.3063120419806,17.9523893677541,"Johnny Olszewski, Jr.","Democrat"
