"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Oregon","OR","4105",83503.7261211154,83158.7092045952,213769.538870056,0.921668112703626,212886.295563764,0.917860006106817,6345553.46747718,16244616.8767416,70.0387223433224,42997554.8952689,110073740.531888,1888.33700286094,4834.14272732401,0.020842423235712,0,0,0,6427168.85659544,16457503.1723053,70.9565823494293,6428712.17668178,11.3326585094901,11.3285182451476,12.2726584704638,0.653193617543675,12.2685181758449,0.651209984280603,15.6632650418339,16.6032722042935,4.26322511349012,17.5766538323975,18.5166610767166,15.6760448526016,16.6162921118441,4.27606291420001,15.6762849481422,"Janelle S. Bynum","Democrat"
"Oregon","OR","4106",92488.4152184586,92269.6246861083,236770.342959254,1.02083615978654,236210.239196437,1.01842127045889,6377306.12221065,16325903.6728593,70.3891906484023,42943591.8276203,109935595.078708,1758.81461631656,4502.5654177704,0.019412826508662,0,0,0,6468035.72281279,16562113.9120557,71.4076119188612,6469575.74689675,11.4348494868822,11.432481110747,12.3748501567602,0.703511366251769,12.3724817650022,0.702315656566476,15.6682564850614,16.6082636479993,4.26814646640573,17.5753980177955,18.5154052620968,15.6823831772779,16.6226284108476,4.28231143086601,15.6826212465469,"Andrea Salinas","Democrat"
"Maryland","MD","2401",1461308.91999858,1455272.53838334,3740950.83519636,16.1291225785371,3725497.69826136,16.0624963247242,18404268.98255,47114928.5953279,203.136179027913,114254850.619964,292492417.587109,38478.0584317226,98503.8295852099,0.424699604947305,0,0,0,19827099.8441168,50840426.2935893,219.198675352637,19859541.5209333,14.1948437969147,14.190704439807,15.1348506384001,2.8407800896895,15.1307112795627,2.83688285754437,16.7280932599255,17.6681004853064,5.31878731539013,18.553942051782,19.49394930494,16.8025602893092,17.7442024089235,5.39453020861489,16.8041951811163,"Andy Harris","Republican"
"Maryland","MD","2402",3874238.08826726,3865197.67174371,9918049.50596418,42.7617050501278,9894906.0396639,42.661921914424,51820107.0177171,132659473.965356,571.961784865096,313056134.411894,801423704.094448,94620.4764373951,242228.419679732,1.0443686766107,0,0,0,55599724.629547,142554380.00502,614.62370677952,55685304.6894609,15.1698598371695,15.1675236414623,16.109866938372,3.77875912102303,16.1075307422969,3.77647637018098,17.7632888175754,18.7032960643074,6.35081902141054,19.5618930787877,20.5019003353326,17.8336888244883,18.775234105962,6.42263591126144,17.8352268584138,"Johnny Olszewski, Jr.","Democrat"
"Maryland","MD","2403",2308070.48745337,2300207.21349995,5908660.44788062,25.4752101370021,5888530.46655987,25.3884196523019,28144703.5468364,72050441.0799011,310.64572810789,179782561.475282,460243357.376721,56333.4955563072,144213.748624146,0.621778080370604,0,0,0,30396440.5387334,77938971.5464609,336.034147760192,30444910.7603363,14.6519228798971,14.6485102044107,15.5919298743694,3.27620882864207,15.5885171979804,3.2729252643834,17.1528697792887,18.0928770161287,5.7418670558222,19.0072586924026,19.9472659475045,17.2298361048781,18.1714366751662,5.82018425388422,17.2314294366904,"Sarah Elfreth","Democrat"
"Maryland","MD","2404",2282788.63468999,2280523.81686251,5843938.90480638,25.1961629782169,5838140.97116803,25.1711651671055,15731121.9144456,40271672.1009806,173.631454775662,120791480.850643,309226190.977646,47875.956000958,122562.447362452,0.528428419437044,0,0,0,17966034.5931346,46109813.0721487,198.802619942767,18011645.7313081,14.640908777022,14.6399161572771,15.5809157685703,3.26561294882893,15.5799231485603,3.26465823855841,16.5711516592917,17.5111588790463,5.16267778053414,18.6095763264973,19.5495835799439,16.7039936219078,17.6465363719073,5.29732997895514,16.7065291472481,"Glenn Ivey","Democrat"
"Maryland","MD","2405",1536732.988513,1532728.11583498,3934036.45059327,16.9616118830178,3923783.97653755,16.9174083053546,11881938.6400982,30417762.9186513,131.146290954678,84414279.3715753,216100555.191233,34666.9916241054,88747.4985577099,0.382635149681329,0,0,0,13384004.636987,34341546.8951888,148.063699260033,13414666.7559331,14.2451699356572,14.242560440241,15.1851767976096,2.88823680734455,15.1825673011572,2.8857727712702,16.2905301279403,17.230537335146,4.88390957372246,18.251247143969,19.1912543952417,16.4095709428223,17.3518664879911,5.00437372640062,16.4118592749256,"Steny H. Hoyer","Democrat"
"Maryland","MD","2406",958445.39942745,953642.365335855,2453620.22253427,10.5787921504068,2441324.45525979,10.5257789069015,8239374.84126274,21092799.5936326,90.9416790430398,85251387.1169773,218243551.019462,21828.478087331,55880.9039035674,0.240930712154837,0,0,0,9175991.76260286,23534124.0488924,101.467457949941,9193017.2065986,13.7730689185974,13.7680450496534,14.7130755412941,2.44917516190393,14.7080516691479,2.44458617071194,15.9244351515971,16.8644423361297,4.5211544525894,18.2611149568924,19.2011222082359,16.0321011490599,16.9739620555337,4.62954526475473,16.0339548633289,"April McClain Delaney","Democrat"
"Maryland","MD","2407",5750518.36125387,5741629.01002602,14721327.0048099,63.4710527455634,14698570.2656666,63.3729369853464,79815717.7651837,204328237.47887,880.961908813795,474127463.047749,1213766305.40224,137933.571188571,353109.942242741,1.52243474801892,0,0,0,85428302.555249,219026807.744537,944.334845799141,85557346.7752098,15.5648007323909,15.5632537018549,16.5048078849137,4.16621632842084,16.5032608542136,4.16469331164082,18.1952310200299,19.1352382708866,6.78214886778825,19.9769867550023,20.9169940122085,18.2631880272138,19.2047046946474,6.8515391989112,18.2646974432783,"Kweisi Mfume","Democrat"
"Maryland","MD","2408",2628765.56415988,2612701.59928022,6729639.84424929,29.0148656689328,6688516.09415737,28.8375604769262,14402110.696218,36869403.3823181,158.962561324259,156990460.231714,401895578.193189,59866.2108808283,153257.49985492,0.660770245356726,0,0,0,16971010.0494971,43557919.4764755,187.800121801186,17014812.2954982,14.7820253071337,14.7758957222121,15.7220323338149,3.40169278122928,15.715902747468,3.39576801853935,16.4828853993655,17.4228926155455,5.07493979613011,18.8716956049809,19.8117028595908,16.6470172140743,17.5896021155983,5.24068889884459,16.6495948929212,"Jamie Raskin","Democrat"
"Massachusetts","MA","2501",18682629.8788575,18383526.5090346,47827532.4898751,206.208573205606,47061827.8631287,202.907235035762,17416785.0842533,44586969.8156884,192.236875929172,93553979.6289857,239498187.850203,496267.891004976,1270445.80097274,5.47753150361879,0,0,0,35603147.0721058,91648797.6788171,395.144110964933,35800311.5932879,16.7431048201873,16.7269655775347,17.6831120460616,5.33372588600428,17.6669728028783,5.31766516020622,16.6729450166297,17.6129522401334,5.26391677276382,18.3540491605967,19.2940564125746,17.3879446209044,18.3334744244589,5.98177806163102,17.3934671829889,"Richard E. Neal","Democrat"
"Massachusetts","MA","2502",44616100.2616452,43734511.2967868,114217216.669812,492.447928188297,111960348.919774,482.717435009551,45431203.1633871,116303880.098271,501.444584840697,238896908.383812,611576085.46256,1168920.54709202,2992436.60055558,12.9019008442351,0,0,0,88878382.8779403,228264229.018045,984.162019850248,89165714.4601739,17.6136053666752,17.5936481034486,18.5536126115085,6.2014173379838,18.5336553480066,6.18150092426833,17.631709743292,18.5717169883704,6.21948535492808,19.291542675351,20.2315499312916,18.3027795199388,19.2460144194962,6.89280611480317,18.306007167839,"James P. McGovern","Democrat"
"Massachusetts","MA","2503",69145180.5839666,68439232.4792176,177011662.294954,763.186399597812,175204435.146797,755.394533442919,34718950.8442451,88880514.1612676,383.208646920174,195441311.264768,500329756.837807,1743314.08636938,4462884.06110561,19.2417402009491,0,0,0,102120817.341842,264084949.308065,1138.60318036309,103158183.323463,18.0517189330105,18.041456807031,18.9917261826889,6.63881173793977,18.9814640566186,6.62856310968642,17.3627962584829,18.3028034994227,5.95118575638045,19.0907706993037,20.0307779546772,18.441667163837,19.39178139082,7.03843539339126,18.4517741382357,"Lori Trahan","Democrat"
"Massachusetts","MA","2504",134840608.199194,133767270.406471,345191956.989935,1488.29632697473,342444212.240566,1476.44941590064,60895198.4126561,155891707.9364,672.127642691065,347740058.999071,890214551.037622,3535370.39447472,9050548.20985528,39.021470185147,0,0,0,192200436.217375,498335920.176966,2148.5770585917,194662468.819127,18.7196039662611,18.7116120674146,19.6596112202334,7.3060590236125,19.6516193213506,7.29807251241712,17.9246649021947,18.8646721506792,6.51193497390639,19.6669658046039,20.606973061343,19.0740493293021,20.0267849481047,7.6730263848363,19.0867776927437,"Jake Auchincloss","Democrat"
"Massachusetts","MA","2505",241696305.739082,239478330.562542,618742542.69205,2667.71063167741,613064526.240107,2643.22984393364,93545729.7887809,239477068.259279,1032.50621536165,530259749.638075,1357464959.07347,6013824.9212393,15395391.7983726,66.3772854548951,0,0,0,329228210.606624,852541594.499386,3675.73605929529,333024060.351323,19.3031925652056,19.2939734970794,20.2431998211759,7.88935072527184,20.2339807530263,7.88013512757672,18.3539609740341,19.2939682260113,6.94071239299987,20.0888775399964,21.0288847973387,19.6122617205639,20.5637325583063,8.20978069718971,19.6237253016446,"Katherine M. Clark","Democrat"
"Massachusetts","MA","2506",117509387.750013,116421700.81401,300824032.640034,1297.00386633557,298039554.083866,1284.9985773253,49727606.6996845,127302673.151192,548.865919464363,281635615.306324,720987175.18419,2918331.21053223,7470927.8989625,32.2109317032642,0,0,0,164318663.239165,425342227.235059,1833.86449678967,166149307.513695,18.5820287926117,18.5727295175846,19.5220360459175,7.16858287594648,19.5127367708419,7.15929079851803,17.7220708237563,18.6620780699935,6.30967446571459,19.456124652611,20.3961319089387,18.9173181750899,19.8684046457606,7.51472591405074,18.9283973909367,"Seth Moulton","Democrat"
"Massachusetts","MA","2507",342945903.706356,339767481.445768,877941513.488271,3785.24789863897,869804752.501167,3750.16622525302,141501339.670324,362243429.556031,1561.81381043791,792031073.435029,2027599547.99367,8372180.62102352,21432782.3898202,92.4075160550399,0,0,0,476075062.755657,1232048182.0572,5311.98003569093,481268821.116093,19.653083280466,19.6437720664657,20.5930905371806,8.23913080734333,20.5837793231637,8.22982206401684,18.7678197497046,19.7078270038896,7.35424320012543,20.4901111844068,21.4301184421289,19.9810860967285,20.9319438109173,8.57790816880995,19.991936553692,"Ayanna Pressley","Democrat"
"Massachusetts","MA","2508",204124332.679957,202250054.123986,522558291.66069,2253.01189775829,517760138.557405,2232.3246439122,111926310.7453,286531355.507968,1235.38093901195,630292580.548046,1613549006.203,5117862.21703974,13101727.2756217,56.4881428622075,0,0,0,310932781.208217,804291494.065373,3467.70558292415,314176364.869286,19.134239844975,19.1250153864565,20.0742471004812,7.72046697309435,20.065022641935,7.7112466259178,18.5333512818824,19.4733585349294,7.11994379361693,20.2616946846981,21.2017019422228,19.5550873124044,20.5054723174871,8.15153677248999,19.5654650609353,"Stephen F. Lynch","Democrat"
"Massachusetts","MA","2509",53604752.1374305,53139908.8420424,137228165.471822,591.65971423589,136038166.635629,586.529030101606,32943555.0147368,84335500.8377261,363.612806117674,187087725.29215,478944576.747905,1397597.18247103,3577848.78712585,15.4259075292002,0,0,0,85150709.9696962,220373667.473355,950.141836219281,86083463.8567792,17.7971483000465,17.7884388016826,18.7371555471701,6.38462039657634,18.7284460487067,6.37592565773644,17.31030623119,18.2503134711839,5.89883598537342,19.0470881893713,19.9870954446056,18.2599333146529,19.2108351565692,6.85766319571395,18.2708279051567,"William R. Keating","Democrat"
"Michigan","MI","2601",460234.6040202,459875.884776175,1178200.58629171,5.07981593866787,1177282.26502701,5.07585659333097,2413878.40306717,6179528.71185195,26.6430596022036,13717493.124484,35116782.3986791,23114.6159637004,59173.4168670731,0.255126393284931,0,0,0,2850998.39112367,7356810.97687896,31.7189161955345,2873754.28784334,13.0394938199971,13.0387140908519,13.9794997544376,1.80497442227442,13.9787200242596,1.80432298230406,14.6967457220873,15.6367527281324,3.31937468749843,16.4341825195925,17.3741897336608,14.8631801543289,15.8111372415508,3.48795338757759,14.8711301951077,"Jack Bergman","Republican"
"Michigan","MI","2602",833640.393001224,833025.355515755,2134119.40608313,9.20126326550425,2132544.91012033,9.19447482066705,5714159.15369047,14628247.4334476,63.0697398488701,25458387.561979,65173472.1586662,105002.837548649,268807.264124542,1.15896345717101,0,0,0,6442796.70914305,16760792.3435679,72.2642146695371,6547184.50920623,13.6335586044601,13.6328205599231,14.5735651319715,2.32251156218074,14.5728270868948,2.32184588927798,15.5584578896773,16.4984650415258,4.15997217522237,17.0525558561595,17.9925630907149,15.6784734306301,16.634552987433,4.29407228599258,15.6945458220159,"John R. Moolenaar","Republican"
"Michigan","MI","2603",778913.929635073,778134.236001271,1994019.65986579,8.59722272086477,1992023.64416325,8.58861689219899,11792841.5376662,30189674.3364255,130.162886236585,43572018.4583912,111544367.253481,260221.201710193,666166.276378093,2.8721782249314,0,0,0,12311534.2655911,32181697.9805887,138.751503128784,12570975.7736675,13.5656571143133,13.5646556132491,14.5056635904662,2.26147375670858,14.5046620886181,2.2605766545315,16.2830033407966,17.2230105476148,4.87643995719778,17.5899257467645,18.5299329912705,16.326047207329,17.2869084942998,4.9398658678184,16.3469012842831,"Hillary J. Scholten","Democrat"
"Michigan","MI","2604",843801.062860337,843447.521116986,2160130.72092246,9.31341114019035,2159225.65405948,9.30950894125274,5020198.99865441,12851709.4365553,55.4101900767328,24186554.6886317,61917580.0028973,82070.7327369431,210101.075806574,0.905851521405757,0,0,0,5781929.3287778,15010935.0906148,64.7196990179855,5863646.51977139,13.645673223396,13.6452541490133,14.5856797597096,2.33344510074606,14.5852606850241,2.33306666753013,15.4289803312437,16.3689874683506,4.03264981730361,17.0013074866953,17.941314719992,15.5702481518106,16.5242895661297,4.18539871339573,15.5842824115625,"Bill Huizenga","Republican"
"Michigan","MI","2605",2048445.44127548,2048106.37563597,5244020.32966522,22.6096119483141,5243152.32162807,22.6058695286333,12561474.46087,32157374.6198271,138.646632873994,71879220.2618067,184010803.870225,72694.573084399,186098.107096061,0.802362638061388,0,0,0,14537225.329061,37400526.9414552,161.252502402627,14609580.8365059,14.5325922302894,14.5324266932769,15.4725991912993,3.16165391505867,15.4724336542375,3.16149538994904,16.3461451851041,17.2861523950842,4.93911518092252,18.0904977859563,19.03050503597,16.4922232504598,17.4371953783668,5.08915377859394,16.497188161586,"Tim Walberg","Republican"
"Michigan","MI","2606",9625796.9105532,9624948.51653505,24642040.0910162,106.244241831199,24639868.2023297,106.234877725549,62591475.2107269,160234176.539461,690.850211224513,359953816.915376,921481771.303363,187179.011862821,479178.270368823,2.06597878460075,0,0,0,72030093.1094173,184874044.741791,797.085088950062,72216423.7272619,16.0799573344999,16.079869193089,17.0199645296849,4.67510886714722,17.0198763882685,4.67502154763868,17.9521396640314,18.8921469127871,6.53936947441926,19.701486297617,20.6414935544155,18.0925945633955,19.0351853173418,6.68221521952244,18.0951780672885,"Debbie Dingell","Democrat"
"Michigan","MI","2607",2896437.79380954,2896160.87953845,7414880.75215242,31.9692842342379,7414171.85161843,31.9662278071122,24586580.2050707,62941645.324981,271.373123428964,141351491.965443,361859819.431534,252048.822706693,645244.986129134,2.78197600902633,0,0,0,27230969.1761735,70355817.1765994,303.339351236076,27482741.0846091,14.8789925382096,14.8788969285562,15.8189995863134,3.4955763472404,15.8189039766399,3.49548363765088,17.0177113726059,17.9577186063125,5.60717290358144,18.7667602042373,19.7067674584177,17.1198654929603,18.069076041397,5.71814336578199,17.1290688050786,"Tom Barrett","Republican"
"Michigan","MI","2608",822108.519185,821313.459608198,2104597.8091136,9.07398079716602,2102562.45659699,9.06520536768908,5271421.5098514,13494839.0652196,58.1830457146687,29698761.995696,76028830.7089817,43085.7832861113,110299.605212445,0.475557132720884,0,0,0,6050444.24575029,15597401.5218166,67.2482510823578,6092734.9694596,13.6196289001816,13.6186613353303,14.5596354174394,2.30995594114396,14.5586678518706,2.30908446302558,15.4778108100621,16.4178179529538,4.0806351109176,17.206615952929,18.1466231909019,15.615642421638,16.5626149533445,4.22315180856982,15.6226077948697,"Kristen McDonald Rivet","Democrat"
