"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"Oklahoma","OK","4004",1320712.3898468,1319370.88522125,3381023.71800781,14.5772955569535,3377589.46616641,14.5624887681568,5167689.64401917,13229285.4886891,57.0381105429119,32293185.6085667,82670555.1579309,0,0,0,0,0,0,6488402.03386597,16606874.9548555,71.6005993110687,6487060.52924042,14.0936825954274,14.0926663367833,15.0336893925204,2.74581444109741,15.0326731334071,2.7448634524998,15.4579364627495,16.3979436033208,4.06109987309104,17.2903668250305,18.2303740646519,15.6855269927411,16.6253273817117,4.28497317677008,15.6853202171572,"Tom Cole","Republican"
"Oklahoma","OK","4005",1545283.09090228,1544559.75224388,3955924.71270984,17.0559832015039,3954072.96574434,17.0479993880012,11886293.9731188,30428912.571184,131.194362720475,70489211.5218248,180452381.495871,0,0,0,0,0,0,13431577.064021,34382985.5369284,148.242362108477,13430853.7253626,14.2507183290172,14.2502501251375,15.1907251931637,2.89347710915946,15.1902569890993,2.89303484140614,16.2908966114541,17.2309038186786,4.88427328445449,18.0709702421999,19.0109774920464,16.413119064502,17.353072422585,5.00557157581063,16.4130652094648,"Stephanie I. Bice","Republican"
"Oregon","OR","4101",1616263.68210326,1615385.54361167,4137635.02618433,17.8394278520565,4135386.99164589,17.8297354433003,22380899.3850265,57295102.4256679,247.028034017168,149894705.514173,383730446.116283,0,0,0,0,0,0,23997163.0671298,61430489.4173138,264.857769460468,23996284.9286382,14.2956282930815,14.2950848318898,15.2356351745462,2.93595189990026,15.2350917131495,2.93543729282529,16.92371849172,17.8637257229841,5.5135417801682,18.8254436490015,19.7654509034276,16.9934462174607,17.9334168564603,5.58296146450156,16.9934096233633,"Suzanne Bonamici","Democrat"
"Oregon","OR","4102",239445.398989625,238358.325764774,612980.22141344,2.64286636337931,610197.313957822,2.63086784817455,1750824.7068611,4482111.24956441,19.324638291075,11601613.8649051,29700131.4941571,0,0,0,0,0,0,1990270.10585072,5092308.56352223,21.9555061392496,1989183.03262587,12.3860848669842,12.3815345862144,13.3260895805396,1.2927708342296,13.3215392881633,1.2894716963346,14.3755980671138,15.3156049775552,3.01183385901845,16.2666548588793,17.2066620648457,14.5037814215175,15.4432420309047,3.13355782665216,14.5032350787575,"Cliff Bentz","Republican"
"Oregon","OR","4103",806889.784583647,805348.370089667,2065637.84853413,8.90600479119208,2061691.82742955,8.88899150743155,10885545.0943043,27866995.4414189,120.148648076683,72425192.9679439,185408493.997936,0,0,0,0,0,0,11692434.8788879,29928687.2688485,129.037639584115,11690893.4643939,13.600943603005,13.5990314623613,14.5409501062825,2.29314111783159,14.5390379641933,2.29142216949808,16.2029464208277,17.142953623339,4.79701828811388,18.0980647798066,19.0380720298842,16.2744526846149,17.2143280522346,4.86782394381076,16.274320845867,"Maxine Dexter","Democrat"
"Oregon","OR","4104",1439828.64852267,1439005.42878111,3685961.34021803,15.8920351790737,3683853.89767964,15.8829489332163,10365566.4184769,26535850.0313009,114.409409996447,70341366.6058034,180073898.510857,0,0,0,0,0,0,11805395.0669996,30219703.9289805,130.292358929663,11804571.847258,14.1800353649172,14.1794634533933,15.1200422001814,2.82684221965736,15.1194702884154,2.82630417374466,16.1540000460562,17.0940072457593,4.74848589317981,18.0688706276105,19.0088778774388,16.2840672787225,17.2240047506639,4.87742658410629,16.2839975437944,"Val T. Hoyle","Democrat"
"Oregon","OR","4105",546295.552967918,544926.007667883,1398516.61559787,6.02970926772817,1395010.57962978,6.01459298141882,6549840.22864547,16767590.9853324,72.2935270372258,44309851.2873045,113433219.2955,0,0,0,0,0,0,7096135.78161339,18162601.5649622,78.3081200186446,7094766.23631335,13.2109172445852,13.2084071337912,14.1509233876105,1.95014534902545,14.148413274013,1.94799269069063,15.6949513674162,16.634958532871,4.29447229717913,17.6067176095503,18.5467248542892,15.7750610786614,16.7148752339177,4.37334051959848,15.774868061317,"Janelle S. Bynum","Democrat"
"Oregon","OR","4106",522608.434692471,522174.661766679,1337877.59281273,5.76826390941382,1336767.1341227,5.76347616289725,6770305.70136489,17331982.5954941,74.7269034336623,45548028.1420853,116602952.043738,0,0,0,0,0,0,7292914.13605736,18668749.7296168,80.4903795965596,7292480.36313157,13.1665896852782,13.1657593270501,14.1065957777453,1.9122446152514,14.1057654185485,1.91153698316702,15.7280569468704,16.6680641153549,4.32713349273027,17.6342779127229,18.5742851578356,15.8024139055429,16.7423616000288,4.40048497151933,15.8023544250994,"Andrea Salinas","Democrat"
"Maryland","MD","2401",4310351.18077781,4301786.78204263,11034499.0227912,47.5752810373423,11012574.1620291,47.4807519236685,19632170.7112798,50258357.0208763,216.689081652431,122234656.705017,312920721.164843,0,0,0,0,0,0,23942521.8920576,61270931.1829054,264.1698335761,23933957.4933224,15.2765301712191,15.2745412575239,16.2165372883358,3.88311478088428,16.2145483743592,3.88116685161744,16.7926801923942,17.732687419846,5.38306781380149,18.6214531790981,19.5614604326043,16.9911666365039,17.9308160989309,5.58037050212867,16.9908088659001,"Andy Harris","Republican"
"Maryland","MD","2402",9768099.21182864,9758377.41890914,25006333.9822813,107.81489621445,24981446.1924074,107.707592421572,50536961.4063563,129374621.200272,557.799130707225,305811715.788584,782877992.418776,0,0,0,0,0,0,60305060.6181849,154356067.392679,665.506723128797,60295338.8252654,16.0946325539163,16.093636798982,17.0346397500236,4.68964823878576,17.0336439950271,4.6886616391725,17.738215555355,18.6782228017885,6.32579007173955,19.5384801659266,20.4784874224254,17.9149265987747,18.8547726239328,6.50205022678289,17.9147653755478,"Johnny Olszewski, Jr.","Democrat"
"Maryland","MD","2403",6873894.61629587,6861069.80388107,17597170.2177174,75.8702607921468,17564338.6979355,75.7287075800545,30487221.8408304,78047287.9125259,336.501154150408,194684505.375398,498392333.76102,0,0,0,0,0,0,37361116.4571263,95611626.6104614,412.229861730463,37348291.6447115,15.7432415509836,15.7413740813809,16.6832487208245,4.34211907599412,16.6813812510561,4.34027592231064,17.2328182305533,18.1728254690569,5.82156893001165,19.0868908902649,20.0268981456263,17.4361410814003,18.3758049983501,6.02400400406898,17.4357977561746,"Sarah Elfreth","Democrat"
"Maryland","MD","2404",5848837.85468497,5843820.10175606,14973024.9079935,64.5562491333413,14960179.4604955,64.5008659416344,16020007.4673347,41011219.1163768,176.820014312903,121260106.14142,310425871.722036,0,0,0,0,0,0,21868845.3220197,55971398.5768723,241.320880254537,21863827.5690907,15.5817537131284,15.5808954390905,16.5217608674325,4.1829085395077,16.5209025933052,4.18206336303678,16.5893490281521,17.5293562486052,5.18077188318395,18.6134484421752,19.5534556956413,16.9005736396392,17.840351396395,5.49026279932437,16.9003441657749,"Glenn Ivey","Democrat"
"Maryland","MD","2405",4336513.73419718,4331810.50596029,11101475.1595448,47.8640488846425,11089434.8952583,47.8121372431617,14071385.2077791,36022746.1319144,155.312195635064,98444589.0193393,252018147.889509,0,0,0,0,0,0,18407898.9419762,47112181.0271727,203.124332878225,18403195.7137393,15.2825815268173,15.2814963741435,16.2225886447869,3.88904192945817,16.2215034919605,3.88797899593412,16.4596539464678,17.3996611616533,5.05185526147921,18.4050044099838,19.3450116622852,16.7282904751098,17.6680421673105,5.31872928308309,16.7280349419315,"Steny H. Hoyer","Democrat"
"Maryland","MD","2406",4024819.79592913,4015305.68544237,10303538.6775786,44.4237429585573,10279182.5547325,44.3187314499251,10133494.9897134,25941747.1736664,111.847933452866,96639123.6927183,247396156.653359,0,0,0,0,0,0,14158314.7856426,36220929.7283988,156.166664902791,14148800.6751558,15.2079909450931,15.205624287363,16.1479980521803,3.81603494100021,16.1456313940914,3.81372044481318,16.131356929196,17.0713641275527,4.72604119075972,18.3864942347083,19.326501486894,16.4658126974638,17.4051477066217,5.05730680218244,16.4651404911992,"April McClain Delaney","Democrat"
"Maryland","MD","2407",13670600.394719,13654668.5680381,34996737.0104807,150.888553728144,34955951.5341775,150.712707004757,71514524.647936,183077183.098716,789.337913706499,425915620.481573,1090343988.43283,0,0,0,0,0,0,85185125.042655,218033134.632894,940.050620711256,85169193.2159741,16.4307582014939,16.4295921139914,17.3707654154098,5.02314705276737,17.3695993278553,5.02198864688575,18.0854111429461,19.0254183929165,6.67246059287586,19.8697518129754,20.8097590700361,18.2603373995951,19.2001576075188,6.8469969327307,18.2601503561822,"Kweisi Mfume","Democrat"
"Maryland","MD","2408",7380529.8932407,7360443.36738318,18894156.5266962,81.4622217886364,18842735.0205009,81.2405177852602,14804940.9724078,37900648.8893641,163.408779926017,154817111.443617,396331805.29566,0,0,0,0,0,0,22185470.8656486,56743383.909865,244.649297711277,22165384.339791,15.8143561307428,15.8116308648857,16.7543633066691,4.4123402707508,16.7516380405866,4.40964809771403,16.510471600051,17.4504788173823,5.10235588707205,18.8577550585116,19.797762313067,16.9149482121497,17.8540496420666,5.50390489971082,16.9140424110673,"Jamie Raskin","Democrat"
"Massachusetts","MA","2501",19154857.7359313,18836550.1290903,49036435.8039841,211.420764062383,48221568.3304712,207.907460107171,18350844.0336377,46978160.7261126,202.546503882593,98616092.364491,252457196.453097,0,0,0,0,0,0,37505701.769569,95199729.0565838,410.453963989764,37187394.162728,16.7680669613015,16.7513097492661,17.7080741879798,5.35856904382875,17.6913169754069,5.34189137930435,16.725186182284,17.6651934075685,5.31589449908344,18.4067450249609,19.3467522772732,17.4400035532338,18.3714876642175,6.01969714020087,17.4314804221126,"Richard E. Neal","Democrat"
"Massachusetts","MA","2502",48659492.4860006,47767953.081757,124568300.764161,537.076663377155,122285959.889298,527.236342731843,46775585.1574899,119745498.003174,516.28313244587,247191525.311774,632810304.798141,0,0,0,0,0,0,95435077.6434904,242031457.892472,1043.51947517771,94543538.2392469,17.7003574860176,17.6818655559323,18.6403647319859,6.28800104699361,18.6218728016668,6.26954380236516,17.6608719614727,18.6008792069366,6.24859036956865,19.3256740042862,20.2656812603125,18.3739567694987,19.3045782710957,6.95131222627776,18.3645710190497,"James P. McGovern","Democrat"
"Massachusetts","MA","2503",72812829.222104,72060560.3323245,186400842.808586,803.667884142217,184475034.450751,795.364754688053,37208484.3217131,95253719.8635854,410.686745542531,209216033.365256,535593045.415056,0,0,0,0,0,0,110021313.543817,279728754.314336,1206.05150023058,109269044.654038,18.1034027369532,18.0930174530447,19.0434099870756,6.69042962600672,19.0330247030797,6.68005731541973,17.4320473932786,18.3720546353927,6.02026273380177,19.1588779333233,20.0988851889021,18.5161846735661,19.4493309605901,7.09593588814965,18.5093237076755,"Lori Trahan","Democrat"
"Massachusetts","MA","2504",117815028.859551,116629202.896077,301606473.880451,1300.37736447365,298570759.413957,1287.28887095942,62181193.950502,159183856.513285,686.321752766974,354701615.795678,908036136.436936,0,0,0,0,0,0,179996222.810053,457754615.927242,1973.6106237264,178810396.846579,18.584626408985,18.5745102627507,19.5246336623041,7.17117849369743,19.5145175160173,7.16107016021279,17.9455631800124,18.8855704287039,6.5328025272222,19.6867874779395,20.626794734713,19.0084464298014,19.9418438276007,7.58812650535451,19.0018365725172,"Jake Auchincloss","Democrat"
"Massachusetts","MA","2505",231234976.367766,229032363.924366,591961539.501481,2552.24424297941,586322851.646377,2527.93302061813,91055119.0751203,233101104.832308,1005.01622679983,515904674.059813,1320715965.59312,0,0,0,0,0,0,322290095.442886,819423956.478685,3532.94924741796,320087482.999486,19.2589449695127,19.2493738830796,20.1989522253688,7.84512008167427,20.1893811389104,7.83555276178707,18.326975596221,19.2669828480201,6.91375348054931,20.0614325681234,21.0014398254337,19.5909626185534,20.5241121604806,8.17017129154787,19.5841049038929,"Katherine M. Clark","Democrat"
"Massachusetts","MA","2506",117104615.134748,115961034.719798,299787814.744955,1292.53620926546,296860248.882683,1279.91399883567,50437038.0651008,129118817.446658,556.696231930991,285563431.197476,731042383.865538,0,0,0,0,0,0,167541653.199849,425979066.329341,1836.61023076667,166398072.784899,18.5785782482414,18.5687647936767,19.5185855015292,7.16513499448164,19.5087720469132,7.15532916368335,17.7362363652186,18.6762436116282,6.32381442692834,19.4699747417078,20.4099819980654,18.9367425601033,19.8699007653018,7.51622121882057,18.9298935104725,"Seth Moulton","Democrat"
"Massachusetts","MA","2507",315449740.447335,312216009.763981,807551335.545177,3481.76040083827,799272984.995791,3446.06826356052,130886137.320104,335068511.539466,1444.64905659322,732732598.569545,1875795452.33804,0,0,0,0,0,0,446335877.767439,1134341496.53526,4890.71732015373,443102147.084085,19.5695099291495,19.5592058484077,20.5095171857093,8.15558047696857,20.4992131049474,8.14527937008071,18.6898383300865,19.6298455839222,7.27631367381099,20.4122913905241,21.352298648184,19.9165823179601,20.8493181411281,8.49529871103156,19.9093108840119,"Ayanna Pressley","Democrat"
"Massachusetts","MA","2508",199182817.834081,197142300.052622,509908013.655246,2198.47017999962,504684288.134712,2175.94806919168,109826093.385892,281154799.067882,1212.19989716112,618423128.064315,1583163207.84465,0,0,0,0,0,0,309008911.219972,785839087.202594,3388.1479663528,306968393.438513,19.109733648562,19.0994363663087,20.0497409039941,7.69597178306996,20.0394436217091,7.68567920665131,18.5144087125922,19.4544159655352,7.10101669104779,20.2426834560004,21.1826907135065,19.5488806765819,20.4822626070464,8.12833383142491,19.5422553505401,"Stephen F. Lynch","Democrat"
"Massachusetts","MA","2509",51117409.9792612,50590371.8364799,130860569.546909,564.205802188385,129511351.901388,558.388645602157,34048308.9800202,87163670.9888517,375.806471592048,193275052.34507,494784134.003379,0,0,0,0,0,0,85165718.9592814,216675022.89024,934.195117194205,84638680.8165001,17.7496357208054,17.7392718560073,18.6896429673758,6.33718991648377,18.6792791024535,6.32684448310415,17.3432909558484,18.2832981964425,5.93173171769285,19.0796248791768,20.0196321345154,18.2601095629402,19.1939092032431,6.84075518900886,18.2539019519513,"William R. Keating","Democrat"
"Michigan","MI","2601",42052.063004618,41092.4851824045,107653.281291822,0.464147497903804,105196.762066955,0.453556206694726,963521.43034412,2466614.86168095,10.6348185824274,6050151.13842511,15488386.9143683,0,0,0,0,0,0,1005573.49334874,2571811.6237479,11.0883747891221,1004613.91552652,10.646687504713,10.623604876543,11.5866802724784,0.381273160398479,11.5635973059317,0.374013110165745,13.7783510466321,14.7183576726783,2.45400220423281,15.615593976538,16.5556011343088,13.821069571327,14.7601215093327,2.49224422954622,13.8201148574171,"Jack Bergman","Republican"
"Michigan","MI","2602",367703.916492625,366799.968801548,941322.026221119,4.05851320042821,939007.920131964,4.04853592395065,474022.043575589,1213496.43155351,5.23199409866518,3164837.97529615,8101985.21675814,0,0,0,0,0,0,841725.960068214,2152504.35168547,9.28053002261583,840822.012377138,12.8150360381345,12.8125746605866,13.7550416393854,1.62107260621427,13.7525802577533,1.61909828520411,13.0690112146339,14.0090171875858,1.82969636162724,14.9676127355825,15.9076198015286,13.6432109651824,14.582143001546,2.33025181731814,13.6421364677911,"John R. Moolenaar","Republican"
"Michigan","MI","2603",260817.309287136,259838.369267111,667692.311775069,2.87875773186996,665186.225323803,2.86795273139132,17042771.5139745,43629495.0757747,188.108720247299,54497655.116632,139513997.098578,0,0,0,0,0,0,17303588.8232616,44294681.3010985,190.97667297869,17302609.8832416,12.4715793108923,12.467818908563,13.4115842329845,1.35551493017066,13.4078238218528,1.35272535709014,16.6512367723494,17.5912439950852,5.24232208907658,17.8136682516744,18.7536754989842,16.6664245421768,17.6063751894603,5.25737386974402,16.6663679661875,"Hillary J. Scholten","Democrat"
"Michigan","MI","2604",100275.010982972,98137.2082606312,256704.028116409,1.10678031289242,251231.253147216,1.08318442451764,1044450.23491222,2673792.60137527,11.5280661299853,6646534.39873252,17015128.0607552,0,0,0,0,0,0,1144725.24589519,2925023.85452249,12.611250554503,1142587.44317285,11.5156817726914,11.4941320525038,12.4556829541875,0.745160864028862,12.4341331016208,0.733897696294118,13.8590021713946,14.7990088464455,2.52797141780933,15.7096062841964,16.6496134510048,13.9506760798303,14.8888135358846,2.61089669741671,13.9488068107218,"Bill Huizenga","Republican"
"Michigan","MI","2605",158588.384651222,157443.776085681,405986.264707128,1.75041119681541,403056.066779344,1.73777763822599,804764.544539642,2060197.23402148,8.88254756273788,5027056.96591501,12869265.8327424,0,0,0,0,0,0,963352.929190864,2463253.30080083,10.6203252009639,962208.320625323,11.9740736543617,11.966830047736,12.9140770703755,1.01175042661526,12.9068334358153,1.00714651035645,13.5983062649604,14.5383127662435,2.2907703290016,15.4303454735243,16.3703526107967,13.7781761509749,14.7169939201695,2.45275573734574,13.7769872949864,"Tim Walberg","Republican"
